"","country","alpha.2","alpha.3","numeric","context","classific_id","classification","percentage","source"
"27","Afghanistan","AF","AFG",4,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Multiple Indicator Cluster Survey - MICS11"
"28","Afghanistan","AF","AFG",4,"Rural",11,"Dry latrines - Bucket latrine",0.012,"Multiple Indicator Cluster Survey - MICS11"
"29","Afghanistan","AF","AFG",4,"Rural",12,"Dry latrines - Other",0,"Multiple Indicator Cluster Survey - MICS11"
"30","Afghanistan","AF","AFG",4,"Rural",13,"Composting toilets",0.012,"Multiple Indicator Cluster Survey - MICS11"
"31","Afghanistan","AF","AFG",4,"Rural",14,"Other improved",0.079,"Multiple Indicator Cluster Survey - MICS11"
"32","Afghanistan","AF","AFG",4,"Rural",15,"No facility, bush, field",0.213,"Multiple Indicator Cluster Survey - MICS11"
"33","Afghanistan","AF","AFG",4,"Rural",16,"Other unimproved",0.232,"Multiple Indicator Cluster Survey - MICS11"
"34","Afghanistan","AF","AFG",4,"Rural",17,"DK/missing information",0.001,"Multiple Indicator Cluster Survey - MICS11"
"35","Afghanistan","AF","AFG",4,"Urban",1,"Flush and pour flush - to piped sewer system",0.134,"Afghan Living Conditions Survey - ALCS14"
"36","Afghanistan","AF","AFG",4,"Urban",2,"Flush and pour flush - to septic tank",0.217,"Afghan Living Conditions Survey - ALCS14"
"37","Afghanistan","AF","AFG",4,"Urban",3,"Flush and pour flush - to pit",0,"Afghan Living Conditions Survey - ALCS14"
"38","Afghanistan","AF","AFG",4,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Afghan Living Conditions Survey - ALCS14"
"39","Afghanistan","AF","AFG",4,"Urban",5,"Flush and pour flush - to elsewhere",0,"Afghan Living Conditions Survey - ALCS14"
"40","Afghanistan","AF","AFG",4,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.047,"Afghan Living Conditions Survey - ALCS14"
"41","Afghanistan","AF","AFG",4,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.368,"Afghan Living Conditions Survey - ALCS14"
"42","Afghanistan","AF","AFG",4,"Urban",8,"Dry latrines - Traditional latrine",0,"Afghan Living Conditions Survey - ALCS14"
"43","Afghanistan","AF","AFG",4,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.227,"Afghan Living Conditions Survey - ALCS14"
"44","Afghanistan","AF","AFG",4,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Afghan Living Conditions Survey - ALCS14"
"45","Afghanistan","AF","AFG",4,"Urban",11,"Dry latrines - Bucket latrine",0,"Afghan Living Conditions Survey - ALCS14"
"46","Afghanistan","AF","AFG",4,"Urban",12,"Dry latrines - Other",0,"Afghan Living Conditions Survey - ALCS14"
"47","Afghanistan","AF","AFG",4,"Urban",13,"Composting toilets",0,"Afghan Living Conditions Survey - ALCS14"
"48","Afghanistan","AF","AFG",4,"Urban",14,"Other improved",0,"Afghan Living Conditions Survey - ALCS14"
"49","Afghanistan","AF","AFG",4,"Urban",15,"No facility, bush, field",0.007,"Afghan Living Conditions Survey - ALCS14"
"50","Afghanistan","AF","AFG",4,"Urban",16,"Other unimproved",0,"Afghan Living Conditions Survey - ALCS14"
"51","Afghanistan","AF","AFG",4,"Urban",17,"DK/missing information",0,"Afghan Living Conditions Survey - ALCS14"
"52","Afghanistan","AF","AFG",4,"Rural",1,"Flush and pour flush - to piped sewer system",0.004,"Afghan Living Conditions Survey - ALCS14"
"53","Afghanistan","AF","AFG",4,"Rural",2,"Flush and pour flush - to septic tank",0.01,"Afghan Living Conditions Survey - ALCS14"
"54","Afghanistan","AF","AFG",4,"Rural",3,"Flush and pour flush - to pit",0,"Afghan Living Conditions Survey - ALCS14"
"55","Afghanistan","AF","AFG",4,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Afghan Living Conditions Survey - ALCS14"
"56","Afghanistan","AF","AFG",4,"Rural",5,"Flush and pour flush - to elsewhere",0,"Afghan Living Conditions Survey - ALCS14"
"57","Afghanistan","AF","AFG",4,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.027,"Afghan Living Conditions Survey - ALCS14"
"58","Afghanistan","AF","AFG",4,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.229,"Afghan Living Conditions Survey - ALCS14"
"59","Afghanistan","AF","AFG",4,"Rural",8,"Dry latrines - Traditional latrine",0,"Afghan Living Conditions Survey - ALCS14"
"60","Afghanistan","AF","AFG",4,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.479,"Afghan Living Conditions Survey - ALCS14"
"61","Afghanistan","AF","AFG",4,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Afghan Living Conditions Survey - ALCS14"
"62","Afghanistan","AF","AFG",4,"Rural",11,"Dry latrines - Bucket latrine",0,"Afghan Living Conditions Survey - ALCS14"
"63","Afghanistan","AF","AFG",4,"Rural",12,"Dry latrines - Other",0,"Afghan Living Conditions Survey - ALCS14"
"64","Afghanistan","AF","AFG",4,"Rural",13,"Composting toilets",0,"Afghan Living Conditions Survey - ALCS14"
"65","Afghanistan","AF","AFG",4,"Rural",14,"Other improved",0,"Afghan Living Conditions Survey - ALCS14"
"66","Afghanistan","AF","AFG",4,"Rural",15,"No facility, bush, field",0.248,"Afghan Living Conditions Survey - ALCS14"
"67","Afghanistan","AF","AFG",4,"Rural",16,"Other unimproved",0.002,"Afghan Living Conditions Survey - ALCS14"
"68","Afghanistan","AF","AFG",4,"Rural",17,"DK/missing information",0,"Afghan Living Conditions Survey - ALCS14"
"69","Afghanistan","AF","AFG",4,"Urban",1,"Flush and pour flush - to piped sewer system",0.099,"Demographic and Health Survey - DHS15"
"70","Afghanistan","AF","AFG",4,"Urban",2,"Flush and pour flush - to septic tank",0.349,"Demographic and Health Survey - DHS15"
"71","Afghanistan","AF","AFG",4,"Urban",3,"Flush and pour flush - to pit",0.058,"Demographic and Health Survey - DHS15"
"72","Afghanistan","AF","AFG",4,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Demographic and Health Survey - DHS15"
"73","Afghanistan","AF","AFG",4,"Urban",5,"Flush and pour flush - to elsewhere",0,"Demographic and Health Survey - DHS15"
"74","Afghanistan","AF","AFG",4,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.095,"Demographic and Health Survey - DHS15"
"75","Afghanistan","AF","AFG",4,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.053,"Demographic and Health Survey - DHS15"
"76","Afghanistan","AF","AFG",4,"Urban",8,"Dry latrines - Traditional latrine",0.244,"Demographic and Health Survey - DHS15"
"77","Afghanistan","AF","AFG",4,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.024,"Demographic and Health Survey - DHS15"
"78","Afghanistan","AF","AFG",4,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Demographic and Health Survey - DHS15"
"79","Afghanistan","AF","AFG",4,"Urban",11,"Dry latrines - Bucket latrine",0.001,"Demographic and Health Survey - DHS15"
"80","Afghanistan","AF","AFG",4,"Urban",12,"Dry latrines - Other",0.002,"Demographic and Health Survey - DHS15"
"81","Afghanistan","AF","AFG",4,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.079,"Demographic and Health Survey - DHS15"
"82","Afghanistan","AF","AFG",4,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.041,"Demographic and Health Survey - DHS15"
"83","Afghanistan","AF","AFG",4,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.016,"Demographic and Health Survey - DHS15"
"84","Afghanistan","AF","AFG",4,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.012,"Demographic and Health Survey - DHS15"
"85","Afghanistan","AF","AFG",4,"Urban",8,"Dry latrines - Traditional latrine",0,"Demographic and Health Survey - DHS15"
"86","Afghanistan","AF","AFG",4,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0,"Demographic and Health Survey - DHS15"
"87","Afghanistan","AF","AFG",4,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Demographic and Health Survey - DHS15"
"88","Afghanistan","AF","AFG",4,"Urban",11,"Dry latrines - Bucket latrine",0,"Demographic and Health Survey - DHS15"
"89","Afghanistan","AF","AFG",4,"Urban",12,"Dry latrines - Other",0,"Demographic and Health Survey - DHS15"
"90","Afghanistan","AF","AFG",4,"Urban",13,"Composting toilets",0.025,"Demographic and Health Survey - DHS15"
"91","Afghanistan","AF","AFG",4,"Urban",14,"Other improved",0.002,"Demographic and Health Survey - DHS15"
"92","Afghanistan","AF","AFG",4,"Urban",15,"No facility, bush, field",0.014,"Demographic and Health Survey - DHS15"
"93","Afghanistan","AF","AFG",4,"Urban",16,"Other unimproved",0.001,"Demographic and Health Survey - DHS15"
"94","Afghanistan","AF","AFG",4,"Urban",17,"DK/missing information",0.001,"Demographic and Health Survey - DHS15"
"95","Afghanistan","AF","AFG",4,"Rural",1,"Flush and pour flush - to piped sewer system",0.003,"Demographic and Health Survey - DHS15"
"96","Afghanistan","AF","AFG",4,"Rural",2,"Flush and pour flush - to septic tank",0.03,"Demographic and Health Survey - DHS15"
"97","Afghanistan","AF","AFG",4,"Rural",3,"Flush and pour flush - to pit",0.021,"Demographic and Health Survey - DHS15"
"98","Afghanistan","AF","AFG",4,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Demographic and Health Survey - DHS15"
"99","Afghanistan","AF","AFG",4,"Rural",5,"Flush and pour flush - to elsewhere",0,"Demographic and Health Survey - DHS15"
"100","Afghanistan","AF","AFG",4,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.063,"Demographic and Health Survey - DHS15"
"101","Afghanistan","AF","AFG",4,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.05,"Demographic and Health Survey - DHS15"
"102","Afghanistan","AF","AFG",4,"Rural",8,"Dry latrines - Traditional latrine",0.519,"Demographic and Health Survey - DHS15"
"103","Afghanistan","AF","AFG",4,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.052,"Demographic and Health Survey - DHS15"
"104","Afghanistan","AF","AFG",4,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Demographic and Health Survey - DHS15"
"105","Afghanistan","AF","AFG",4,"Rural",11,"Dry latrines - Bucket latrine",0.005,"Demographic and Health Survey - DHS15"
"106","Afghanistan","AF","AFG",4,"Rural",12,"Dry latrines - Other",0.004,"Demographic and Health Survey - DHS15"
"107","Afghanistan","AF","AFG",4,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.052,"Demographic and Health Survey - DHS15"
"108","Afghanistan","AF","AFG",4,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.038,"Demographic and Health Survey - DHS15"
"109","Afghanistan","AF","AFG",4,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.011,"Demographic and Health Survey - DHS15"
"110","Afghanistan","AF","AFG",4,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.012,"Demographic and Health Survey - DHS15"
"111","Afghanistan","AF","AFG",4,"Rural",8,"Dry latrines - Traditional latrine",0,"Demographic and Health Survey - DHS15"
"112","Afghanistan","AF","AFG",4,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0,"Demographic and Health Survey - DHS15"
"113","Afghanistan","AF","AFG",4,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Demographic and Health Survey - DHS15"
"114","Afghanistan","AF","AFG",4,"Rural",11,"Dry latrines - Bucket latrine",0,"Demographic and Health Survey - DHS15"
"115","Afghanistan","AF","AFG",4,"Rural",12,"Dry latrines - Other",0,"Demographic and Health Survey - DHS15"
"116","Afghanistan","AF","AFG",4,"Rural",13,"Composting toilets",0.046,"Demographic and Health Survey - DHS15"
"117","Afghanistan","AF","AFG",4,"Rural",14,"Other improved",0.004,"Demographic and Health Survey - DHS15"
"118","Afghanistan","AF","AFG",4,"Rural",15,"No facility, bush, field",0.161,"Demographic and Health Survey - DHS15"
"119","Afghanistan","AF","AFG",4,"Rural",16,"Other unimproved",0.042,"Demographic and Health Survey - DHS15"
"120","Afghanistan","AF","AFG",4,"Rural",17,"DK/missing information",0,"Demographic and Health Survey - DHS15"
"121","Afghanistan","AF","AFG",4,"Urban",1,"Flush and pour flush - to piped sewer system",0.045,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"122","Afghanistan","AF","AFG",4,"Urban",2,"Flush and pour flush - to septic tank",0.337,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"123","Afghanistan","AF","AFG",4,"Urban",3,"Flush and pour flush - to pit",0.041,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"124","Afghanistan","AF","AFG",4,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"125","Afghanistan","AF","AFG",4,"Urban",5,"Flush and pour flush - to elsewhere",0.007,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"126","Afghanistan","AF","AFG",4,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.137,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"127","Afghanistan","AF","AFG",4,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.087,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"128","Afghanistan","AF","AFG",4,"Urban",8,"Dry latrines - Traditional latrine",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"129","Afghanistan","AF","AFG",4,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.151,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"130","Afghanistan","AF","AFG",4,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"131","Afghanistan","AF","AFG",4,"Urban",11,"Dry latrines - Bucket latrine",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"132","Afghanistan","AF","AFG",4,"Urban",12,"Dry latrines - Other",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"133","Afghanistan","AF","AFG",4,"Urban",13,"Composting toilets",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"134","Afghanistan","AF","AFG",4,"Urban",14,"Other improved",0.184,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"135","Afghanistan","AF","AFG",4,"Urban",15,"No facility, bush, field",0.005,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"136","Afghanistan","AF","AFG",4,"Urban",16,"Other unimproved",0.004,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"137","Afghanistan","AF","AFG",4,"Urban",17,"DK/missing information",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"138","Afghanistan","AF","AFG",4,"Rural",1,"Flush and pour flush - to piped sewer system",0.006,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"139","Afghanistan","AF","AFG",4,"Rural",2,"Flush and pour flush - to septic tank",0.01,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"140","Afghanistan","AF","AFG",4,"Rural",3,"Flush and pour flush - to pit",0.003,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"141","Afghanistan","AF","AFG",4,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"142","Afghanistan","AF","AFG",4,"Rural",5,"Flush and pour flush - to elsewhere",0.001,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"143","Afghanistan","AF","AFG",4,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0.065,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"144","Afghanistan","AF","AFG",4,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0.163,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"145","Afghanistan","AF","AFG",4,"Rural",8,"Dry latrines - Traditional latrine",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"146","Afghanistan","AF","AFG",4,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.34,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"147","Afghanistan","AF","AFG",4,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"148","Afghanistan","AF","AFG",4,"Rural",11,"Dry latrines - Bucket latrine",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"149","Afghanistan","AF","AFG",4,"Rural",12,"Dry latrines - Other",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"150","Afghanistan","AF","AFG",4,"Rural",13,"Composting toilets",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"151","Afghanistan","AF","AFG",4,"Rural",14,"Other improved",0.191,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"152","Afghanistan","AF","AFG",4,"Rural",15,"No facility, bush, field",0.177,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"153","Afghanistan","AF","AFG",4,"Rural",16,"Other unimproved",0.044,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"154","Afghanistan","AF","AFG",4,"Rural",17,"DK/missing information",0,"Afghanistan Living Conditions Survey 2016-17 - ALCS17"
"155","Angola","AO","AGO",24,"Urban",1,"Flush and pour flush - to piped sewer system",0.185,"Multiple Indicator Cluster Survey - MICS01"
"156","Angola","AO","AGO",24,"Urban",2,"Flush and pour flush - to septic tank",0.112,"Multiple Indicator Cluster Survey - MICS01"
"157","Angola","AO","AGO",24,"Urban",3,"Flush and pour flush - to pit",0.096,"Multiple Indicator Cluster Survey - MICS01"
"158","Angola","AO","AGO",24,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Multiple Indicator Cluster Survey - MICS01"
"159","Angola","AO","AGO",24,"Urban",5,"Flush and pour flush - to elsewhere",0,"Multiple Indicator Cluster Survey - MICS01"
"160","Angola","AO","AGO",24,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Multiple Indicator Cluster Survey - MICS01"
"161","Angola","AO","AGO",24,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Multiple Indicator Cluster Survey - MICS01"
"162","Angola","AO","AGO",24,"Urban",8,"Dry latrines - Traditional latrine",0.348,"Multiple Indicator Cluster Survey - MICS01"
"163","Angola","AO","AGO",24,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.01,"Multiple Indicator Cluster Survey - MICS01"
"164","Angola","AO","AGO",24,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Multiple Indicator Cluster Survey - MICS01"
"165","Angola","AO","AGO",24,"Urban",11,"Dry latrines - Bucket latrine",0.003,"Multiple Indicator Cluster Survey - MICS01"
"166","Angola","AO","AGO",24,"Urban",12,"Dry latrines - Other",0,"Multiple Indicator Cluster Survey - MICS01"
"167","Angola","AO","AGO",24,"Urban",13,"Composting toilets",0,"Multiple Indicator Cluster Survey - MICS01"
"168","Angola","AO","AGO",24,"Urban",14,"Other improved",0,"Multiple Indicator Cluster Survey - MICS01"
"169","Angola","AO","AGO",24,"Urban",15,"No facility, bush, field",0.242,"Multiple Indicator Cluster Survey - MICS01"
"170","Angola","AO","AGO",24,"Urban",16,"Other unimproved",0.004,"Multiple Indicator Cluster Survey - MICS01"
"171","Angola","AO","AGO",24,"Urban",17,"DK/missing information",0,"Multiple Indicator Cluster Survey - MICS01"
"172","Angola","AO","AGO",24,"Rural",1,"Flush and pour flush - to piped sewer system",0.022,"Multiple Indicator Cluster Survey - MICS01"
"173","Angola","AO","AGO",24,"Rural",2,"Flush and pour flush - to septic tank",0.013,"Multiple Indicator Cluster Survey - MICS01"
"174","Angola","AO","AGO",24,"Rural",3,"Flush and pour flush - to pit",0.031,"Multiple Indicator Cluster Survey - MICS01"
"175","Angola","AO","AGO",24,"Rural",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Multiple Indicator Cluster Survey - MICS01"
"176","Angola","AO","AGO",24,"Rural",5,"Flush and pour flush - to elsewhere",0,"Multiple Indicator Cluster Survey - MICS01"
"177","Angola","AO","AGO",24,"Rural",6,"Dry latrines - Ventilated Improved Pit latrine",0,"Multiple Indicator Cluster Survey - MICS01"
"178","Angola","AO","AGO",24,"Rural",7,"Dry latrines - Pit latrine with slab/covered latrine",0,"Multiple Indicator Cluster Survey - MICS01"
"179","Angola","AO","AGO",24,"Rural",8,"Dry latrines - Traditional latrine",0.19,"Multiple Indicator Cluster Survey - MICS01"
"180","Angola","AO","AGO",24,"Rural",9,"Dry latrines - Pit latrine without slab/open pit",0.01,"Multiple Indicator Cluster Survey - MICS01"
"181","Angola","AO","AGO",24,"Rural",10,"Dry latrines - Hanging toilet/hanging latrine",0,"Multiple Indicator Cluster Survey - MICS01"
"182","Angola","AO","AGO",24,"Rural",11,"Dry latrines - Bucket latrine",0,"Multiple Indicator Cluster Survey - MICS01"
"183","Angola","AO","AGO",24,"Rural",12,"Dry latrines - Other",0,"Multiple Indicator Cluster Survey - MICS01"
"184","Angola","AO","AGO",24,"Rural",13,"Composting toilets",0,"Multiple Indicator Cluster Survey - MICS01"
"185","Angola","AO","AGO",24,"Rural",14,"Other improved",0,"Multiple Indicator Cluster Survey - MICS01"
"186","Angola","AO","AGO",24,"Rural",15,"No facility, bush, field",0.734,"Multiple Indicator Cluster Survey - MICS01"
"187","Angola","AO","AGO",24,"Rural",16,"Other unimproved",0,"Multiple Indicator Cluster Survey - MICS01"
"188","Angola","AO","AGO",24,"Rural",17,"DK/missing information",0,"Multiple Indicator Cluster Survey - MICS01"
"189","Angola","AO","AGO",24,"Urban",1,"Flush and pour flush - to piped sewer system",0.144,"Malaria Indicator Survey - MIS07"
"190","Angola","AO","AGO",24,"Urban",2,"Flush and pour flush - to septic tank",0.35,"Malaria Indicator Survey - MIS07"
"191","Angola","AO","AGO",24,"Urban",3,"Flush and pour flush - to pit",0.018,"Malaria Indicator Survey - MIS07"
"192","Angola","AO","AGO",24,"Urban",4,"Flush and pour flush - to unknown place/ not sure/DK",0,"Malaria Indicator Survey - MIS07"
"193","Angola","AO","AGO",24,"Urban",5,"Flush and pour flush - to elsewhere",0.001,"Malaria Indicator Survey - MIS07"
"194","Angola","AO","AGO",24,"Urban",6,"Dry latrines - Ventilated Improved Pit latrine",0.017,"Malaria Indicator Survey - MIS07"
"195","Angola","AO","AGO",24,"Urban",7,"Dry latrines - Pit latrine with slab/covered latrine",0.294,"Malaria Indicator Survey - MIS07"
"196","Angola","AO","AGO",24,"Urban",8,"Dry latrines - Traditional latrine",0,"Malaria Indicator Survey - MIS07"
"197","Angola","AO","AGO",24,"Urban",9,"Dry latrines - Pit latrine without slab/open pit",0.129,"Malaria Indicator Survey - MIS07"
"198","Angola","AO","AGO",24,"Urban",10,"Dry latrines - Hanging toilet/hanging latrine",0.001,"Malaria Indicator Survey - MIS07"
"199","Angola","AO","AGO",24,"Urban",11,"Dry latrines - Bucket latrine",0,"Malaria Indicator Survey - MIS07"
"200","Angola","AO","AGO",24,"Urban",12,"Dry latrines - Other",0,"Malaria Indicator Survey - MIS07"
"201","Angola","AO","AGO",24,"Urban",13,"Composting toilets",0.014,"Malaria Indicator Survey - MIS07"
"202","Angola","AO","AGO",24,"Urban",14,"Other improved",0,"Malaria Indicator Survey - MIS07"
"203","Angola","AO","AGO",24,"Urban",15,"No facility, bush, field",0.03,"Malaria Indicator Survey - MIS07"
"204","Angola","AO","AGO",24,"Urban",16,"Other unimproved",0,"Malaria Indicator Survey - MIS07"
"205","Angola","AO","AGO",24,"Urban",17,"DK/missing information",0.001,"Malaria Indicator Survey - MIS07"
"206","Angola","AO","AGO",24,"Rural",1,"Flush and pour flush - to piped sewer system",0.002,"Malaria Indicator Survey - MIS07"
"207","Angola","AO","AGO",24,"Rural",2,"Flush and pour flush - to septic tank",0.04,"Malaria Indicator Survey - MIS07"
"208","Angola","AO","AGO",24,"Rural",3,"Flush and pour flush - to pit",0.003,"Malaria Indicator Survey - MIS07"
