region,name,iso2,isonum,population,fr_urban,excreted_urban,excreted_rural
BOL,Bolivia,BO,68,11673029,0.70123,4.27E+18,1.28E+18
BRA,Brazil,BR,76,212559409,0.87073,7.78E+19,1.01E+19
BRB,Barbados,BB,52,287371,0.31191,1.05E+17,7.24E+16
BRN,Brunei,BN,96,437483,0.7825,1.60E+17,3.48E+16
BTN,Bhutan,BT,64,771612,0.42316,2.82E+17,1.63E+17
BWA,Botswana,BW,72,2351625,0.70877,8.61E+17,2.51E+17
CAF,Central African Republic,CF,140,4829764,0.42198,1.77E+18,1.02E+18
CAN,Canada,CA,124,37742157,0.81562,1.38E+19,2.55E+18
CHE,Switzerland,CH,756,8654618,0.73915,3.17E+18,8.26E+17
CHL,Chile,CL,152,19116209,0.87727,7.00E+18,8.59E+17
CHN,China,CN,156,1439323774,0.61428,5.27E+20,2.03E+20
CIV,Côte d'Ivoire,CI,384,26378275,0.51706,9.65E+18,4.66E+18
CMR,Cameroon,CM,120,26545864,0.5756,9.72E+18,4.12E+18
COD,Democratic Republic of the Congo,CD,180,89561404,0.45638,3.28E+19,1.78E+19
COG,Republic of Congo,CG,178,5518092,0.67829,2.02E+18,6.50E+17
COK,Cook Islands,CK,184,17564,0.75495,6.43E+15,1.58E+15
COL,Colombia,CO,170,50882884,0.81425,1.86E+19,3.46E+18
COM,Comoros,KM,174,869595,0.2938,3.18E+17,2.25E+17
CPV,Cape Verde,CV,132,555988,0.66652,2.03E+17,6.79E+16
CRI,Costa Rica,CR,188,5094114,0.80771,1.86E+18,3.59E+17
CUB,Cuba,CU,192,11326616,0.77194,4.15E+18,9.45E+17
CUW,Curaçao,CW,531,164100,0.89062,6.01E+16,6.57E+15
CYM,Cayman Islands,KY,136,65720,1,2.41E+16,0.00E+00
CYP,Cyprus,CY,196,1207361,0.66821,4.42E+17,1.47E+17
CZE,Czech Republic,CZ,203,10708982,0.74061,3.92E+18,1.02E+18
DEU,Germany,DE,276,83783945,0.77453,3.07E+19,6.91E+18
DJI,Djibouti,DJ,262,988002,0.78062,3.62E+17,7.93E+16
DMA,Dominica,DM,212,71991,0.7109,2.63E+16,7.62E+15
DNK,Denmark,DK,208,5792203,0.88116,2.12E+18,2.52E+17
DOM,Dominican Republic,DO,214,10847904,0.8254,3.97E+18,6.93E+17
DZA,Algeria,DZ,12,43851043,0.73733,1.60E+19,4.22E+18
ECU,Ecuador,EC,218,17643060,0.64166,6.46E+18,2.31E+18
EGY,Egypt,EG,818,102334403,0.42783,3.75E+19,2.14E+19
ERI,Eritrea,ER,232,3546427,0.41347,1.30E+18,7.61E+17
ESH,Western Sahara,EH,732,597330,0.86829,2.19E+17,2.88E+16
ESP,Spain,ES,724,46754783,0.8081,1.71E+19,3.28E+18
EST,Estonia,EE,233,1326539,0.69229,4.86E+17,1.49E+17
ETH,Ethiopia,ET,231,114963583,0.21695,4.21E+19,3.29E+19
FIN,Finland,FI,246,5540718,0.85517,2.03E+18,2.94E+17
FJI,Fiji,FJ,242,896444,0.57247,3.28E+17,1.40E+17
FLK,Falkland Islands,FK,238,3483,0.78508,1.27E+15,2.74E+14
FRA,France,FR,250,65273512,0.80975,2.39E+19,4.55E+18
FRO,Faroe Islands,FO,234,48865,0.42398,1.79E+16,1.03E+16
FSM,Micronesia,FM,583,115021,0.22933,4.21E+16,3.24E+16
GAB,Gabon,GA,266,2225728,0.90092,8.15E+17,8.07E+16
GBR,United Kingdom,GB,826,67886004,0.83903,2.48E+19,4.00E+18
GEO,Georgia,GE,268,3989175,0.59453,1.46E+18,5.92E+17
GHA,Ghana,GH,288,31072945,0.57349,1.14E+19,4.85E+18
GIB,Gibraltar,GI,292,33691,1,1.23E+16,0.00E+00
GIN,Guinea,GN,324,13132792,0.36875,4.81E+18,3.03E+18
GLP,Guadeloupe,GP,312,400127,0.98499,1.46E+17,2.20E+15
GMB,Gambia,GM,270,2416664,0.62582,8.84E+17,3.31E+17
GNB,Guinea-Bissau,GW,624,1967998,0.44196,7.20E+17,4.02E+17
GNQ,Equatorial Guinea,GQ,226,1402985,0.731,5.13E+17,1.38E+17
GRC,Greece,GR,300,10423056,0.79715,3.81E+18,7.74E+17
GRD,Grenada,GD,308,112519,0.36537,4.12E+16,2.61E+16
GRL,Greenland,GL,304,56772,0.87282,2.08E+16,2.64E+15
GTM,Guatemala,GT,320,17915567,0.51836,6.56E+18,3.16E+18
GUF,French Guiana,GF,254,298682,0.8582,1.09E+17,1.55E+16
GUM,Guam,GU,316,168783,0.94938,6.18E+16,3.13E+15
GUY,Guyana,GY,328,786559,0.26786,2.88E+17,2.11E+17
HKG,Hong Kong,HK,344,7496988,1,2.74E+18,0.00E+00
HND,Honduras,HN,340,9904608,0.58359,3.63E+18,1.51E+18
HRV,Croatia,HR,191,4105268,0.57553,1.50E+18,6.38E+17
HTI,Haiti,HT,332,11402533,0.57088,4.17E+18,1.79E+18
HUN,Hungary,HU,348,9660350,0.71942,3.54E+18,9.92E+17
IDN,Indonesia,ID,360,273523621,0.56641,1.00E+20,4.34E+19
IMN,Isle of Man,IM,833,85032,0.52898,3.11E+16,1.47E+16
IND,India,IN,356,1380004385,0.34926,5.05E+20,3.29E+20
IRL,Ireland,IE,372,4937796,0.63653,1.81E+18,6.57E+17
IRN,Iran,IR,364,83992953,0.75874,3.07E+19,7.42E+18
IRQ,Iraq,IQ,368,40222503,0.70893,1.47E+19,4.28E+18
ISL,Iceland,IS,352,341250,0.93898,1.25E+17,7.62E+15
ISR,Israel,IL,376,8655541,0.92587,3.17E+18,2.35E+17
ITA,Italy,IT,380,60461828,0.71039,2.21E+19,6.41E+18
JAM,Jamaica,JM,388,2961161,0.56311,1.08E+18,4.73E+17
JOR,Jordan,JO,400,10203140,0.91418,3.73E+18,3.20E+17
JPN,Japan,JP,392,126476458,0.91782,4.63E+19,3.80E+18
KAZ,Kazakhstan,KZ,398,18776707,0.57671,6.87E+18,2.91E+18
KEN,Kenya,KE,404,53771300,0.27995,1.97E+19,1.42E+19
KGZ,Kyrgyzstan,KG,417,6524191,0.36856,2.39E+18,1.51E+18
KHM,Cambodia,KH,116,16718971,0.24232,6.12E+18,4.64E+18
KIR,Kiribati,KI,296,119446,0.55594,4.37E+16,1.94E+16
KNA,Saint Kitts and Nevis,KN,659,53192,0.30843,1.95E+16,1.35E+16
KOR,South Korea,KR,410,51269183,0.81414,1.88E+19,3.49E+18
KWT,Kuwait,KW,414,4270563,1,1.56E+18,0.00E+00
LAO,Laos,LA,418,7275556,0.3629,2.66E+18,1.70E+18
LBN,Lebanon,LB,422,6825442,0.88925,2.50E+18,2.77E+17
LBR,Liberia,LR,430,5057677,0.52089,1.85E+18,8.87E+17
LBY,Libya,LY,434,6871287,0.80691,2.51E+18,4.86E+17
LCA,Saint Lucia,LC,662,183629,0.18841,6.72E+16,5.45E+16
LIE,Liechtenstein,LI,438,38137,0.14416,1.40E+16,1.19E+16
LKA,Sri Lanka,LK,144,21413250,0.18713,7.84E+18,6.37E+18
LSO,Lesotho,LS,426,2142252,0.29028,7.84E+17,5.56E+17
LTU,Lithuania,LT,440,2722291,0.68046,9.96E+17,3.18E+17
LUX,Luxembourg,LU,442,625976,0.91453,2.29E+17,1.96E+16
LVA,Latvia,LV,428,1886202,0.68315,6.90E+17,2.19E+17
MAC,Macao,MO,446,649342,1,2.38E+17,0.00E+00
MAR,Morocco,MA,504,36910558,0.63532,1.35E+19,4.93E+18
MCO,Monaco,MC,492,39244,1,1.44E+16,0.00E+00
MDA,Moldova,MD,498,4033963,0.42849,1.48E+18,8.44E+17
MDG,Madagascar,MG,450,27691019,0.38534,1.01E+19,6.23E+18
MDV,Maldives,MV,462,540542,0.40669,1.98E+17,1.17E+17
MEX,Mexico,MX,484,128932753,0.80731,4.72E+19,9.09E+18
MHL,Marshall Islands,MH,584,59194,0.77794,2.17E+16,4.81E+15
MKD,Macedonia,MK,807,2083380,0.58482,7.63E+17,3.17E+17
MLI,Mali,ML,466,20250834,0.43909,7.41E+18,4.16E+18
MLT,Malta,MT,470,441539,0.94744,1.62E+17,8.49E+15
MMR,Myanmar,MM,104,54409794,0.31141,1.99E+19,1.37E+19
MNE,Montenegro,ME,499,628062,0.67488,2.30E+17,7.47E+16
MNG,Mongolia,MN,496,3278292,0.68657,1.20E+18,3.76E+17
MNP,Northern Mariana Islands,MP,580,57557,0.91798,2.11E+16,1.73E+15
MOZ,Mozambique,MZ,508,31255435,0.37074,1.14E+19,7.20E+18
MRT,Mauritania,MR,478,4649660,0.55327,1.70E+18,7.60E+17
MSR,Montserrat,MS,500,4999,0.09115,1.83E+15,1.66E+15
MTQ,Martinique,MQ,474,375265,0.8914,1.37E+17,1.49E+16
MUS,Mauritius,MU,480,1271767,0.4076,4.65E+17,2.76E+17
MWI,Malawi,MW,454,19129955,0.17427,7.00E+18,5.78E+18
MYS,Malaysia,MY,458,32365998,0.7716,1.18E+19,2.71E+18
MYT,Mayotte,YT,175,272813,0.45751,9.98E+16,5.42E+16
NAM,Namibia,NA,516,2540916,0.52033,9.30E+17,4.46E+17
NCL,New Caledonia,NC,540,285491,0.71518,1.04E+17,2.98E+16
NER,Niger,NE,562,24206636,0.16626,8.86E+18,7.39E+18
NGA,Nigeria,NG,566,206139587,0.51958,7.54E+19,3.62E+19
NIC,Nicaragua,NI,558,6624554,0.59012,2.42E+18,9.94E+17
NIU,Niue,NU,570,1618,0.46202,5.92E+14,3.19E+14
NLD,Netherlands,NL,528,17134873,0.92236,6.27E+18,4.87E+17
NOR,Norway,NO,578,5421242,0.82974,1.98E+18,3.38E+17
NPL,Nepal,NP,524,29136808,0.20576,1.07E+19,8.47E+18
NRU,Nauru,NR,520,10834,1,3.97E+15,0.00E+00
NZL,New Zealand,NZ,554,4822233,0.86699,1.76E+18,2.35E+17
OMN,Oman,OM,512,5106622,0.86276,1.87E+18,2.57E+17
PAK,Pakistan,PK,586,220892331,0.37165,8.08E+19,5.08E+19
PAN,Panama,PA,591,4314768,0.68414,1.58E+18,4.99E+17
PER,Peru,PE,604,32971846,0.78297,1.21E+19,2.62E+18
PHL,Philippines,PH,608,109581085,0.47408,4.01E+19,2.11E+19
PLW,Palau,PW,585,18092,0.80988,6.62E+15,1.26E+15
PNG,Papua New Guinea,PG,598,8947027,0.13345,3.27E+18,2.84E+18
POL,Poland,PL,616,37846605,0.60043,1.39E+19,5.53E+18
PRI,Puerto Rico,PR,630,2860840,0.93581,1.05E+18,6.72E+16
PRK,North Korea,KP,408,25778815,0.62381,9.44E+18,3.55E+18
PRT,Portugal,PT,620,10196707,0.6631,3.73E+18,1.26E+18
PRY,Paraguay,PY,600,7132530,0.62183,2.61E+18,9.87E+17
PSE,Palestina,PS,275,5101416,0.76719,1.87E+18,4.35E+17
PYF,French Polynesia,PF,258,280904,0.61975,1.03E+17,3.91E+16
QAT,Qatar,QA,634,2881060,0.99235,1.05E+18,8.07E+15
REU,Reunion,RE,638,895308,0.99659,3.28E+17,1.12E+15
ROU,Romania,RO,642,19237682,0.54194,7.04E+18,3.23E+18
RUS,Russia,RU,643,145934460,0.74754,5.34E+19,1.35E+19
RWA,Rwanda,RW,646,12952209,0.17432,4.74E+18,3.91E+18
SAU,Saudi Arabia,SA,682,34813867,0.84287,1.27E+19,2.00E+18
SDN,Sudan,SD,729,43849269,0.35253,1.60E+19,1.04E+19
SEN,Senegal,SN,686,16743930,0.48122,6.13E+18,3.18E+18
SGP,Singapore,SG,702,5850343,1,2.14E+18,0.00E+00
SHN,Saint Helena,SH,654,6071,0.40082,2.22E+15,1.33E+15
SLB,Solomon Islands,SB,90,686878,0.2467,2.51E+17,1.89E+17
SLE,Sierra Leone,SL,694,7976985,0.42923,2.92E+18,1.67E+18
SLV,El Salvador,SV,222,6486201,0.73444,2.37E+18,6.30E+17
SMR,San Marino,SM,674,33938,0.97499,1.24E+16,3.11E+14
SOM,Somalia,SO,706,15893219,0.46141,5.82E+18,3.13E+18
SPM,Saint Pierre and Miquelon,PM,666,5795,0.89962,2.12E+15,2.13E+14
SRB,Serbia,RS,688,8737370,0.56446,3.20E+18,1.39E+18
SSD,South Sudan,SS,728,11193729,0.20199,4.10E+18,3.27E+18
STP,São Tomé and Príncipe,ST,678,219161,0.74354,8.02E+16,2.06E+16
SUR,Suriname,SR,740,586634,0.66149,2.15E+17,7.27E+16
SVK,Slovakia,SK,703,5459643,0.5376,2.00E+18,9.24E+17
SVN,Slovenia,SI,705,2078932,0.55118,7.61E+17,3.42E+17
SWE,Sweden,SE,752,10099270,0.87977,3.70E+18,4.44E+17
SWZ,Swaziland,SZ,748,1160164,0.24171,4.25E+17,3.22E+17
SXM,Sint Maarten,SX,534,42882,1,1.57E+16,0.00E+00
SYC,Seychelles,SC,690,98340,0.57546,3.60E+16,1.53E+16
SYR,Syria,SY,760,17500657,0.55475,6.41E+18,2.85E+18
TCA,Turks and Caicos Islands,TC,796,38718,0.93605,1.42E+16,9.06E+14
TCD,Chad,TD,148,16425859,0.2352,6.01E+18,4.60E+18
TGO,Togo,TG,768,8278737,0.428,3.03E+18,1.73E+18
THA,Thailand,TH,764,69799978,0.5143,2.55E+19,1.24E+19
TJK,Tajikistan,TJ,762,9537642,0.27506,3.49E+18,2.53E+18
TKL,Tokelau,TK,772,1350,0,4.94E+14,4.94E+14
TKM,Turkmenistan,TM,795,6031187,0.52516,2.21E+18,1.05E+18
TLS,Timor-Leste,TL,626,1318442,0.3132,4.83E+17,3.31E+17
TON,Tonga,TO,776,105697,0.23099,3.87E+16,2.97E+16
TTO,Trinidad and Tobago,TT,780,1399491,0.53214,5.12E+17,2.40E+17
TUN,Tunisia,TN,788,11818618,0.69568,4.33E+18,1.32E+18
TUR,Turkey,TR,792,84339067,0.76105,3.09E+19,7.38E+18
TUV,Tuvalu,TV,798,11792,0.64014,4.32E+15,1.55E+15
TWN,Taiwan,TW,158,23816775,0.78942,8.72E+18,1.84E+18
TZA,Tanzania,TZ,834,59734213,0.35227,2.19E+19,1.42E+19
UGA,Uganda,UG,800,45741000,0.24954,1.67E+19,1.26E+19
UKR,Ukraine,UA,804,43733759,0.69608,1.60E+19,4.86E+18
URY,Uruguay,UY,858,3473727,0.95515,1.27E+18,5.70E+16
USA,United States,US,840,331002647,0.82664,1.21E+20,2.10E+19
UZB,Uzbekistan,UZ,860,33469199,0.50416,1.22E+19,6.07E+18
VAT,Vatican City,VA,336,809,1,2.96E+14,0.00E+00
VCT,Saint Vincent and the Grenadines,VC,670,110947,0.53032,4.06E+16,1.91E+16
VEN,Venezuela,VE,862,28435943,0.88279,1.04E+19,1.22E+18
VGB,British Virgin Islands,VG,92,30237,0.48515,1.11E+16,5.70E+15
VIR,"Virgin Islands, U.S.",VI,850,104423,0.95939,3.82E+16,1.55E+15
VNM,Vietnam,VN,704,97338583,0.3734,3.56E+19,2.23E+19
VUT,Vanuatu,VU,548,307150,0.25525,1.12E+17,8.37E+16
WLF,Wallis and Futuna,WF,876,11246,0,4.12E+15,4.12E+15
WSM,Samoa,WS,882,198410,0.17889,7.26E+16,5.96E+16
YEM,Yemen,YE,887,29825968,0.37908,1.09E+19,6.78E+18
ZAF,South Africa,ZA,710,59308690,0.67354,2.17E+19,7.09E+18
ZMB,Zambia,ZM,894,18383956,0.44629,6.73E+18,3.73E+18
ZWE,Zimbabwe,ZW,716,14862927,0.32242,5.44E+18,3.69E+18
