"","X","region","name","iso2","isonum","flushSewer","flushSeptic","flushPit","flushOpen","flushUnknown","pitSlab","pitNoSlab","compostingToilet","bucketLatrine","containerBased","hangingToilet","openDefecation","other","coverBury","sewageTreated","fecalSludgeTreated","isWatertight","hasLeach","onsiteDumpedLand","emptyFrequency","pitAdditive","urine","twinPits","warning","notes"
"20",20,"BGD","Bangladesh","BD",50,0,0,0,0,0,0.659,0,0,0,NA,0,0.04,0.302,0.3228791,0.0005147,0,0,0,0.1,3,0,0,0,"",""
"21",21,"BGR","Bulgaria","BG",100,0.288,0,0,0,0,0,0,0,0,NA,0,0,0.212,NA,0.2103158,NA,NA,NA,0.1,3,0,0,0,"Does not add up to 100%",""
"22",22,"BHR","Bahrain","BH",48,0.92,0.08,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"23",23,"BHS","Bahamas","BS",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"24",24,"BIH","Bosnia and Herzegovina","BA",70,0.299,0.58,0.003,0.054,0.002,0.043,0.018,0,0,NA,0,0,0.001,NA,0.0245008,NA,NA,NA,0.1,3,0,0,0,"",""
"25",25,"BLR","Belarus","BY",112,0.777,0,0,0,0,0,0,0,0,NA,0,0,0.223,0.0877834,0.6021684,0.0738019,0.0738019,0.0738019,0.1,3,0,0,0,"",""
"26",26,"BLZ","Belize","BZ",84,0.008,0.515,0.019,0.001,0,0.365,0.069,0.001,0.002,NA,0,0.016,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"27",27,"BMU","Bermuda","BM",60,0,0,0,0,0,0.998,0,0,0,NA,0,0,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"28",28,"BOL","Bolivia","BO",68,0.0525,0.0835,0.2465,0.005,0.0045,0.126,0.071,0.012,0,NA,0,0.3995,0,NA,0.0131157,NA,NA,NA,0.1,3,0,0,0,"",""
"29",29,"BRA","Brazil","BR",76,0.069,0,0,0.021,0.005,0.721,0.053,0,0,NA,0,0.052,0.079,NA,0.0474899,NA,NA,NA,0.1,3,0,0,0,"",""
"30",30,"BRB","Barbados","BB",52,0.016,0.058,0.885,0,0,0.036,0,0,0,NA,0,0,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"31",31,"BRN","Brunei","BN",96,0.956,0,0,0,0,0.035,0,0,0,NA,0,0.009,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"32",32,"BTN","Bhutan","BT",64,0.046,0.277,0.084,0.0225,5e-04,0.234,0.253,0.0135,0.0065,NA,0.028,0.011,0.023,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"33",33,"BWA","Botswana","BW",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"34",34,"CAF","Central African Republic","CF",140,0,0,0.003,0,0,0.009,0.466,0.004,0,NA,0.002,0.393,0.122,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"35",35,"CAN","Canada","CA",124,0.585,0.377,0.009,0,0.017,0,0,0,0,NA,0,0,0.012,0.0257256,0.4815399,0.3101584,0.3101584,0.3101584,0.1,3,0,0,0,"",""
"36",36,"CHE","Switzerland","CH",756,0.999,0,0,0,0,0,0,0,0,NA,0,0,0.001,0.02912,0.9270164,0.02912,0.02912,0.02912,0.1,3,0,0,0,"",""
"37",37,"CHL","Chile","CL",152,0.167,0.627,0.084,0.001,0,0.11,0,0,0,NA,0,0.012,0,NA,0.1665129,NA,NA,NA,0.1,3,0,0,0,"",""
"38",38,"CHN","China","CN",156,0.111,0.055,0.014,0,0,0.715,0,0.034,0.014,NA,0,0.02,0.035,0.23322,0.3274863,0,0,0,0.1,3,0,0,0,"",""
"39",39,"CIV","Côte d'Ivoire","CI",384,0.004,0.018,0.002,0.003,0.005,0.282,0.218,0.025,0.001,NA,0.002,0.433,0.008,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"40",40,"CMR","Cameroon","CM",120,0,0.008,0.001,0,0,0.224,0.629,0.001,0,NA,0.005,0.13,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"41",41,"COD","Democratic Republic of the Congo","CD",180,0,0.002,0,0,0,0.331,0.49,0,0,NA,0,0.177,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"42",42,"COG","Republic of Congo","CG",178,0,0.005,0.001,0,0,0.146,0.588,0.002,0.001,NA,0.018,0.234,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"43",43,"COK","Cook Islands","CK",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"44",44,"COL","Colombia","CO",170,0.123,0.612,0,0.118,0,0.012,0,0,0,NA,0.006,0.13,0,NA,0.0213052,NA,NA,NA,0.1,3,0,0,0,"",""
"45",45,"COM","Comoros","KM",174,0.035,0.031,0.01,0.005,0.006,0.219,0.62,0.015,0.001,NA,0.054,0.006,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"46",46,"CPV","Cape Verde","CV",132,0.017,0.526,0,0.002,0,0.004,0,0,0,NA,0,0.449,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"47",47,"CRI","Costa Rica","CR",188,0.063,0.883,0.015,0,0,0.031,0,0,0,NA,0,0.007,0,NA,0.0272248,NA,NA,NA,0.1,3,0,0,0,"",""
"48",48,"CUB","Cuba","CU",192,0.14,0.298,0.263,0.021,0,0.253,0,0.003,0,NA,0.002,0.01,0.011,NA,0.0651659,NA,NA,NA,0.1,3,0,0,0,"",""
"49",49,"CUW","Curaçao","CW",531,0.186,0.802,0,0,0,0,0,0,0,NA,0,0.004,0.008,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"50",50,"CYM","Cayman Islands","KY",136,0.14,0.676,0.132,0,0,0.001,0,0,0,NA,0,0,0.051,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"51",51,"CYP","Cyprus","CY",196,0.981,0,0,0,0,0,0,0,0,NA,0,0,0.019,NA,0.09,NA,NA,NA,0.1,3,0,0,0,"",""
"52",52,"CZE","Czech Republic","CZ",203,0.991,0,0,0,0,0,0,0,0,NA,0,0,0.009,0.0864167,0.6781314,0.0864167,0.0864167,0.0864167,0.1,3,0,0,0,"",""
"53",53,"DEU","Germany","DE",276,0.971,0.022,0.005,0,0.002,0,0,0,0,NA,0,0,0,0.0348645,0.8478995,0.0347595,0.0347595,0.0347595,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"54",54,"DJI","Djibouti","DJ",262,0,0,0,0,0,0.306,0,0,0,NA,0,0.694,0.003,0.1893489,0,0,0,0,0.1,3,0,0,0,"",""
"55",55,"DMA","Dominica","DM",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"56",56,"DNK","Denmark","DK",208,0.999,0,0,0,0,0,0,0,0,NA,0,0,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"57",57,"DOM","Dominican Republic","DO",214,0.054,0.416,0.117,0.004,0.004,0.345,0,0,0.001,NA,0,0.054,0.007,NA,0.0093284,NA,NA,NA,0.1,3,0,0,0,"",""
"58",58,"DZA","Algeria","DZ",12,0.582,0.217,0.016,0.006,0.012,0.089,0.025,0.002,0.001,NA,0.002,0.034,0.015,0.0989238,0.0916179,0.0173386,0.0173386,0.0173386,0.1,3,0,0,0,"",""
"59",59,"ECU","Ecuador","EC",218,0.28,0.433,0.142,0,0,0.048,0,0,0,NA,0,0.097,0,0.5020073,0.0695575,0,0,0,0.1,3,0,0,0,"",""
"60",60,"EGY","Egypt","EG",818,0.279,0.528,0,0.004,0.185,0,0,0,0,NA,0,0.002,0,NA,0.3263829,NA,NA,NA,0.1,3,0,0,0,"",""
"61",61,"ERI","Eritrea","ER",232,0,0.011,0.006,0,0,0.055,0,0,0,NA,0,0.902,0.026,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"62",62,"ESH","Western Sahara","EH",732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"63",63,"ESP","Spain","ES",724,0.999,0,0,0,0,0,0,0,0,NA,0,0,0.001,0,0.967128,0,0,0,0.1,3,0,0,0,"",""
"64",64,"EST","Estonia","EE",233,0.831,0,0,0,0,0,0,0,0,NA,0,0,0.169,0.1478791,0.6486427,0.1473877,0.1473877,0.1473877,0.1,3,0,0,0,"",""
"65",65,"ETH","Ethiopia","ET",231,0,0,0,0,0,0.031,0.639,0.009,0,NA,0,0.318,0.001,0.0355281,0.0026182,0,0,0,0.1,3,0,0,0,"",""
"66",66,"FIN","Finland","FI",246,0.992,0,0,0,0,0,0,0,0,NA,0,0,0.008,NA,0.1957672,NA,NA,NA,0.1,3,0,0,0,"",""
"67",67,"FJI","Fiji","FJ",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"68",68,"FLK","Falkland Islands","FK",238,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"69",69,"FRA","France","FR",250,0.995,0,0,0,0,0,0,0,0,NA,0,0,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"70",70,"FRO","Faroe Islands","FO",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"71",71,"FSM","Micronesia","FM",583,0.123,0.317,0,0,0,0,0,0,0,NA,0,0,0.56,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"72",72,"GAB","Gabon","GA",266,0.071,0,0,0,0,0.115,0.624,0,0,NA,0.14,0.048,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"73",73,"GBR","United Kingdom","GB",826,0.993,0,0,0,0,0,0,0,0,NA,0,0,0.007,0.0404621,0.8370647,0.0404621,0.0404621,0.0404621,0.1,3,0,0,0,"",""
"74",74,"GEO","Georgia","GE",268,0.071,0,0,0.139,0,0.789,0,0,0,NA,0,0,0,NA,0.0056608,NA,NA,NA,0.1,3,0,0,0,"",""
"75",75,"GHA","Ghana","GH",288,0.006,0.032,0.0045,5e-04,0,0.3445,0.288,0.001,5e-04,NA,5e-04,0.3205,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"76",76,"GIB","Gibraltar","GI",292,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"77",77,"GIN","Guinea","GN",324,0.001,0.026,0.025,0,0,0.26,0.408,0.011,0.001,NA,0.054,0.212,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"78",78,"GLP","Guadeloupe","GP",312,0.387,0.459,0.126,0,0,0.027,0,0,0,NA,0,0,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"79",79,"GMB","Gambia","GM",270,0,0.021,0.0035,0,0,0.3815,0.541,0,0,NA,0,0.0475,0.006,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"80",80,"GNB","Guinea-Bissau","GW",624,0.007,0.013,0,0.001,0,0.672,0,0,0,NA,0,0.302,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"81",81,"GNQ","Equatorial Guinea","GQ",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"82",82,"GRC","Greece","GR",300,0.385,0.615,0,0,0,0,0,0,0,NA,0,0,0,NA,0.3688769,NA,NA,NA,0.1,3,0,0,0,"",""
"83",83,"GRD","Grenada","GD",308,0.082,0.531,0,0,0,0.363,0,0,0,NA,0,0.012,0.012,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"84",84,"GRL","Greenland","GL",304,0.999,0,0,0,0,0,0,0,0,NA,0,0,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"85",85,"GTM","Guatemala","GT",320,0.125,0.2,0,0.025,0,0.546,0.006,0,0,NA,0,0.099,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"86",86,"GUF","French Guiana","GF",254,0.444,0.383,0.038,0,0,0.135,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"87",87,"GUM","Guam","GU",316,0.714,0.26,0,0,0,0,0,0,0,NA,0,0,0.026,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"88",88,"GUY","Guyana","GY",328,0.002,0.62,0.019,0,0,0.346,0,0,0,NA,0.002,0.007,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"89",89,"HKG","Hong Kong","HK",344,0.935,0,0,0,0,0,0,0,0,NA,0,0,0.065,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"90",90,"HND","Honduras","HN",340,0.03,0.264,0,0.017,0.008,0.538,0,0,0,NA,0,0.142,0.001,NA,0.0212822,NA,NA,NA,0.1,3,0,0,0,"",""
"91",91,"HRV","Croatia","HR",191,0.972,0,0,0,0,0,0,0,0,NA,0,0,0.028,NA,0.1965778,NA,NA,NA,0.1,3,0,0,0,"",""
"92",92,"HTI","Haiti","HT",332,0.004,0.012,0.015,0,0,0.139,0.206,0.001,0,NA,0.117,0.506,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"93",93,"HUN","Hungary","HU",348,0.585,0,0,0,0,0,0,0,0,NA,0,0,0.415,0.1916059,0.5994743,0.1906479,0.1906479,0.1906479,0.1,3,0,0,0,"",""
"94",94,"IDN","Indonesia","ID",360,0,0.198,0,0,0,0.305,0,0,0,NA,0,0.453,0.044,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"95",95,"IMN","Isle of Man","IM",833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"96",96,"IND","India","IN",356,0,0,0,0,0,0.67,0,0,0,NA,0,0.33,0,0.3872204,0.0032375,0,0,0,0.1,3,0,0,0,"",""
"97",97,"IRL","Ireland","IE",372,0.207,0.673,0,0,0,0.088,0,0,0,NA,0,0,0.032,0.5096749,0.2118234,0,0,0,0.1,3,0,0,0,"",""
"98",98,"IRN","Iran","IR",364,0.053,0.005,0,0,0,0.901,0,0,0,NA,0,0,0.041,NA,0.0107172,NA,NA,NA,0.1,3,0,0,0,"",""
"99",99,"IRQ","Iraq","IQ",368,0.033,0.437,0.302,0.02,0.001,0.142,0.033,0.001,0,NA,0,0.026,0.006,0.4151164,0.0347024,0,0,0,0.1,3,0,0,0,"",""
"100",100,"ISL","Iceland","IS",352,0.96,0.04,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"101",101,"ISR","Israel","IL",376,0.95,0.05,0,0,0,0,0,0,0,NA,0,0,0,0.0125,0.8935447,0.0117572,0.0117572,0.0117572,0.1,3,0,0,0,"",""
"102",102,"ITA","Italy","IT",380,0.992,0,0,0,0,0,0,0,0,NA,0,0,0.008,0.0291707,0.9033185,0.0283928,0.0283928,0.0283928,0.1,3,0,0,0,"",""
"103",103,"JAM","Jamaica","JM",388,0.021,0,0.588,0,0,0.379,0,0,0,NA,0,0.005,0.007,NA,0.0254565,NA,NA,NA,0.1,3,0,0,0,"",""
"104",104,"JOR","Jordan","JO",400,0.068,0.931,0,0,0,0,0,0,0,NA,0,0.001,0,NA,0.1250572,NA,NA,NA,0.1,3,0,0,0,"",""
"105",105,"JPN","Japan","JP",392,0.74,0.203,0,0,0,0.057,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"106",106,"KAZ","Kazakhstan","KZ",398,0.061,0.048,0.016,0,0,0.863,0.009,0,0,NA,0,0.001,0.002,NA,0.0201686,NA,NA,NA,0.1,3,0,0,0,"",""
"107",107,"KEN","Kenya","KE",404,0.006,0.009,0.013,0.004,0.001,0.357,0.474,0.011,0,NA,0.005,0.118,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"108",108,"KGZ","Kyrgyzstan","KG",417,0.018,0,0.001,0,0,0.965,0.015,0,0,NA,0,0,0,NA,0.0019178,NA,NA,NA,0.1,3,0,0,0,"",""
"109",109,"KHM","Cambodia","KH",116,0.034,0.635,0,0,0,0.036,0.001,0,0,NA,0.006,0.286,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"110",110,"KIR","Kiribati","KI",296,0.015,0.353,0,0,0,0.081,0,0,0,NA,0,0.526,0.025,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"111",111,"KNA","Saint Kitts and Nevis","KN",659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"112",112,"KOR","South Korea","KR",410,0.929,0.043,0,0,0,0.028,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"113",113,"KWT","Kuwait","KW",414,0,0,0,0,0,1,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"114",114,"LAO","Laos","LA",418,0.009,0.055,0.571,0.015,0.009,0.005,0.004,0.001,0,NA,0,0.326,0.006,0.5545542,0.0032568,0,0,0,0.1,3,0,0,0,"",""
"115",115,"LBN","Lebanon","LB",422,0.657,0,0,0.021,0,0.321,0,0,0,NA,0,0,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"116",116,"LBR","Liberia","LR",430,0,0.02,0.003,0,0.001,0.192,0.058,0,0,NA,0.017,0.709,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"117",117,"LBY","Libya","LY",434,0.678,0.083,0,0,0,0.236,0,0,0,NA,0,0.001,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"118",118,"LCA","Saint Lucia","LC",662,0.038,0.71,0.004,0,0.002,0.235,0.001,0,0.001,NA,0,0.009,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"119",119,"LIE","Liechtenstein","LI",438,0.987,0.012,0,0,0,0,0,0,0,NA,0,0,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"120",120,"LKA","Sri Lanka","LK",144,0,0,0,0,0,0.919,0,0,0,NA,0,0.005,0.077,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"121",121,"LSO","Lesotho","LS",426,0.004,0.003,0.005,0,0.002,0.416,0.226,0,0,NA,0,0.344,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"122",122,"LTU","Lithuania","LT",440,0.587,0,0,0,0,0,0,0,0,NA,0,0,0.413,0.0335151,0.7668689,0.0327729,0.0327729,0.0327729,0.1,3,0,0,0,"",""
"123",123,"LUX","Luxembourg","LU",442,1,0,0,0,0,0,0,0,0,NA,0,0,0,0.0470271,0.7986541,0.046984,0.046984,0.046984,0.1,3,0,0,0,"",""
"124",124,"LVA","Latvia","LV",428,0.744,0,0,0,0,0,0,0,0,NA,0,0,0.256,0.0220274,0.7223682,0.0207295,0.0207295,0.0207295,0.1,3,0,0,0,"",""
"125",125,"MAC","Macao","MO",446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"126",126,"MAR","Morocco","MA",504,0.017,0.364,0.188,0,0,0,0,0,0,NA,0,0,0.427,NA,0.000536,NA,NA,NA,0.1,3,0,0,0,"",""
"127",127,"MCO","Monaco","MC",492,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"128",128,"MDA","Moldova","MD",498,0.023,0.419,0,0,0,0,0,0,0,NA,0,0,0.558,NA,0.0284204,NA,NA,NA,0.1,3,0,0,0,"",""
"129",129,"MDG","Madagascar","MG",450,0.005,0.011,0.008,0.001,0.001,0.091,0.437,0.01,0.001,NA,0.019,0.416,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"130",130,"MDV","Maldives","MV",462,0.383,0.594,0.006,0.011,0,0.002,0,0,0,NA,0,0.001,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"131",131,"MEX","Mexico","MX",484,0.3055,0.439,0,0.0185,0,0.147,0,0,0,NA,0,0.0765,0.014,NA,0.1811237,NA,NA,NA,0.1,3,0,0,0,"",""
"132",132,"MHL","Marshall Islands","MH",584,0.03,0.567,0.029,0.007,0,0.02,0,0,0,NA,0,0.347,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"133",133,"MKD","Macedonia","MK",807,0.358,0.357,0.016,0.072,0.011,0.124,0.035,0.01,0,NA,0.001,0.013,0.003,NA,0.0309013,NA,NA,NA,0.1,3,0,0,0,"",""
"134",134,"MLI","Mali","ML",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2553843,0,0,0,0,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"135",135,"MLT","Malta","MT",470,0.5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0.93025,0,0,0,0.1,3,0,0,0,"Does not add up to 100%",""
"136",136,"MMR","Myanmar","MM",104,0,0,0.664,0,0.009,0.094,0,0,0.033,NA,0,0.19,0.01,NA,NA,NA,NA,NA,0.1,3,0,0,0,"",""
"137",137,"MNE","Montenegro","ME",499,0.177,0.702,0.002,0.039,0,0.052,0.003,0,0,NA,0,0.001,0.024,NA,0.0426459,NA,NA,NA,0.1,3,0,0,0,"",""
"138",138,"MNG","Mongolia","MN",496,0.032,0.001,0.001,0,0,0.574,0.138,0,0,NA,0,0.252,0.002,NA,0.0087356,NA,NA,NA,0.1,3,0,0,0,"",""
"139",139,"MNP","Northern Mariana Islands","MP",580,0.384,0.577,0,0,0,0,0,0,0,NA,0,0.002,0.037,NA,NA,NA,NA,NA,0.1,3,0,0,0,"","Rural sanitation technologies data was not available, so national data was used."
"140",140,"MOZ","Mozambique","MZ",508,0,0.007,0,0,0,0.125,0.382,0,0,NA,0,0.485,0,0.1627129,0,0,0,0,0.1,3,0,0,0,"",""
