,region,name,iso2,isonum,flushSewer,flushSeptic,flushPit,flushOpen,flushUnknown,pitSlab,pitNoSlab,compostingTwinSlab,compostingTwinNoSlab,compostingToilet,bucketLatrine,containerBased,hangingToilet,openDefecation,other,coverBury,sewageTreated,fecalSludgeTreated,isWatertight,hasLeach,onsiteDumpedLand,emptyFrequency,pitAdditive,urine
15,BDI,Burundi,BI,108,0,0.004,0,0,0,0.483,0.486,NA,NA,0.002,0,NA,0.001,0.024,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
16,BEL,Belgium,BE,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
17,BEN,Benin,BJ,204,0.002,0,0,0,0,0.146,0.05,NA,NA,0.001,0,NA,0.01,0.771,0.012,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
18,BES,"Bonaire, Sint Eustatius and Saba",BQ,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
19,BFA,Burkina Faso,BF,854,0,0.007,0.001,0,0,0.295,0.035,NA,NA,0.003,0,NA,0,0.659,0.001,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
20,BGD,Bangladesh,BD,50,0.002,0.064,0.01,0.003,0.001,0.563,0.274,NA,NA,0,0,NA,0.042,0.042,0,0.3228791,0.0005147,0,0,0,0.1,3,None,Fresh Urine
21,BGR,Bulgaria,BG,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2103158,NA,NA,NA,0.1,3,None,Fresh Urine
22,BHR,Bahrain,BH,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
23,BHS,Bahamas,BS,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
24,BIH,Bosnia and Herzegovina,BA,70,0.299,0.58,0.003,0.054,0.002,0.043,0.018,NA,NA,0,0,NA,0,0,0.001,NA,0.0245008,NA,NA,NA,0.1,3,None,Fresh Urine
25,BLR,Belarus,BY,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0877834,0.6021684,0.0738019,0.0738019,0.0738019,0.1,3,None,Fresh Urine
26,BLZ,Belize,BZ,84,0.008,0.515,0.019,0.001,0,0.365,0.069,NA,NA,0.001,0.002,NA,0,0.016,0.004,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
27,BMU,Bermuda,BM,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
28,BOL,Bolivia,BO,68,0.066,0.086,0.027,0.001,0.007,0.241,0.144,NA,NA,0.02,0,NA,0,0.409,0,NA,0.0131157,NA,NA,NA,0.1,3,None,Fresh Urine
29,BRA,Brazil,BR,76,0.069,0,0,0.021,0.005,0.721,0.053,NA,NA,0,0,NA,0,0.052,0.079,NA,0.0474899,NA,NA,NA,0.1,3,None,Fresh Urine
30,BRB,Barbados,BB,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
31,BRN,Brunei,BN,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
32,BTN,Bhutan,BT,64,0.012,0.334,0,0.041,0,0.233,0.334,NA,NA,0,0,NA,0,0,0.046,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
33,BWA,Botswana,BW,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
34,CAF,Central African Republic,CF,140,0,0,0.003,0,0,0.009,0.466,NA,NA,0.004,0,NA,0.002,0.393,0.122,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
35,CAN,Canada,CA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0257256,0.4815399,0.3101584,0.3101584,0.3101584,0.1,3,None,Fresh Urine
36,CHE,Switzerland,CH,756,0.97,0.03,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0.02912,0.9270164,0.02912,0.02912,0.02912,0.1,3,None,Fresh Urine
37,CHL,Chile,CL,152,0.167,0.627,0.084,0.001,0,0.11,0,NA,NA,0,0,NA,0,0.012,0,NA,0.1665129,NA,NA,NA,0.1,3,None,Fresh Urine
38,CHN,China,CN,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23322,0.3274863,0,0,0,0.1,3,None,Fresh Urine
39,CIV,Côte d'Ivoire,CI,384,0.004,0.018,0.002,0.003,0.005,0.282,0.218,NA,NA,0.025,0.001,NA,0.002,0.433,0.008,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
40,CMR,Cameroon,CM,120,0,0.008,0.001,0,0,0.224,0.629,NA,NA,0.001,0,NA,0.005,0.13,0.002,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
41,COD,Democratic Republic of the Congo,CD,180,0,0.002,0,0,0,0.331,0.49,NA,NA,0,0,NA,0,0.177,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
42,COG,Republic of Congo,CG,178,0.003,0.004,0.001,0,0,0.248,0.641,NA,NA,0,0.011,NA,0.009,0.205,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
43,COK,Cook Islands,CK,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
44,COL,Colombia,CO,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0213052,NA,NA,NA,0.1,3,None,Fresh Urine
45,COM,Comoros,KM,174,0.035,0.031,0.01,0.005,0.006,0.219,0.62,NA,NA,0.015,0.001,NA,0.054,0.006,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
46,CPV,Cape Verde,CV,132,0,0.661,0.007,0,0,0.002,0,NA,NA,0,0,NA,0,0.329,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
47,CRI,Costa Rica,CR,188,0.063,0.883,0.015,0,0,0.031,0,NA,NA,0,0,NA,0,0.007,0,NA,0.0272248,NA,NA,NA,0.1,3,None,Fresh Urine
48,CUB,Cuba,CU,192,0.14,0.298,0.263,0.021,0,0.253,0,NA,NA,0.003,0,NA,0.002,0.01,0.011,NA,0.0651659,NA,NA,NA,0.1,3,None,Fresh Urine
49,CUW,Curaçao,CW,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
50,CYM,Cayman Islands,KY,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
51,CYP,Cyprus,CY,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,0.1,3,None,Fresh Urine
52,CZE,Czech Republic,CZ,203,0.683,0.285,0,0,0,0.064,0,NA,NA,0,0,NA,0,0,0.001,0.0864167,0.6781314,0.0864167,0.0864167,0.0864167,0.1,3,None,Fresh Urine
53,DEU,Germany,DE,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0348645,0.8478995,0.0347595,0.0347595,0.0347595,0.1,3,None,Fresh Urine
54,DJI,Djibouti,DJ,262,0,0.004,0,0.016,0,0.168,0.167,NA,NA,0,0,NA,0.003,0.593,0.048,0.1893489,0,0,0,0,0.1,3,None,Fresh Urine
55,DMA,Dominica,DM,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
56,DNK,Denmark,DK,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
57,DOM,Dominican Republic,DO,214,0.054,0.416,0.117,0.004,0.004,0.345,0,NA,NA,0,0.001,NA,0,0.054,0.007,NA,0.0093284,NA,NA,NA,0.1,3,None,Fresh Urine
58,DZA,Algeria,DZ,12,0.582,0.217,0.016,0.006,0.012,0.089,0.025,NA,NA,0.002,0.001,NA,0.002,0.034,0.015,0.0989238,0.0916179,0.0173386,0.0173386,0.0173386,0.1,3,None,Fresh Urine
59,ECU,Ecuador,EC,218,0.293,0.433,0.149,0,0,0,0,NA,NA,0,0,NA,0,0.074,0.001,0.5020073,0.0695575,0,0,0,0.1,3,None,Fresh Urine
60,EGY,Egypt,EG,818,0.349,0.528,0,0.001,0.001,0,0,NA,NA,0,0,NA,0,0.001,0.118,NA,0.3263829,NA,NA,NA,0.1,3,None,Fresh Urine
61,ERI,Eritrea,ER,232,0,0.011,0.006,0,0,0.055,0,NA,NA,0,0,NA,0,0.902,0.026,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
62,ESH,Western Sahara,EH,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
63,ESP,Spain,ES,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.967128,0,0,0,0.1,3,None,Fresh Urine
64,EST,Estonia,EE,233,0.486,0.095,0,0,0,0.582,0.003,NA,NA,0,0.006,NA,0,0,0,0.1478791,0.6486427,0.1473877,0.1473877,0.1473877,0.1,3,None,Fresh Urine
65,ETH,Ethiopia,ET,231,0,0,0,0,0,0.031,0.639,NA,NA,0.009,0,NA,0,0.318,0.001,0.0355281,0.0026182,0,0,0,0.1,3,None,Fresh Urine
66,FIN,Finland,FI,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1957672,NA,NA,NA,0.1,3,None,Fresh Urine
67,FJI,Fiji,FJ,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
68,FLK,Falkland Islands,FK,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
69,FRA,France,FR,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
70,FRO,Faroe Islands,FO,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
71,FSM,Micronesia,FM,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
72,GAB,Gabon,GA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
73,GBR,United Kingdom,GB,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0404621,0.8370647,0.0404621,0.0404621,0.0404621,0.1,3,None,Fresh Urine
74,GEO,Georgia,GE,268,0.043,0.021,0.016,0.01,0.007,0.617,0.244,NA,NA,0.006,0,NA,0.034,0,0,NA,0.0056608,NA,NA,NA,0.1,3,None,Fresh Urine
75,GHA,Ghana,GH,288,0.006,0.032,0.0045,5.00E-04,0,0.3445,0.288,NA,NA,0.001,5.00E-04,NA,5.00E-04,0.3205,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
76,GIB,Gibraltar,GI,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
77,GIN,Guinea,GN,324,0.001,0.026,0.025,0,0,0.26,0.408,NA,NA,0.011,0.001,NA,0.054,0.212,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
78,GLP,Guadeloupe,GP,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
79,GMB,Gambia,GM,270,0,0.021,0.0035,0,0,0.3815,0.541,NA,NA,0,0,NA,0,0.0475,0.006,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
80,GNB,Guinea-Bissau,GW,624,0.007,0.013,0,0.001,0,0.672,0,NA,NA,0,0,NA,0,0.302,0.004,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
81,GNQ,Equatorial Guinea,GQ,226,0.066,0.053,0.121,0.074,0,0.114,0,NA,NA,0,0,NA,0.004,0.051,0.491,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
82,GRC,Greece,GR,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3688769,NA,NA,NA,0.1,3,None,Fresh Urine
83,GRD,Grenada,GD,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
84,GRL,Greenland,GL,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
85,GTM,Guatemala,GT,320,0.125,0.2,0,0.025,0,0.546,0.006,NA,NA,0,0,NA,0,0.099,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
86,GUF,French Guiana,GF,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
87,GUM,Guam,GU,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
88,GUY,Guyana,GY,328,0.002,0.62,0.019,0,0,0.346,0,NA,NA,0,0,NA,0.002,0.007,0.004,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
89,HKG,Hong Kong,HK,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
90,HND,Honduras,HN,340,0.03,0.264,0,0.017,0.008,0.538,0,NA,NA,0,0,NA,0,0.142,0.001,NA,0.0212822,NA,NA,NA,0.1,3,None,Fresh Urine
91,HRV,Croatia,HR,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1965778,NA,NA,NA,0.1,3,None,Fresh Urine
92,HTI,Haiti,HT,332,0,0.028,0.002,0,0,0.359,0.237,NA,NA,0,0,NA,0.012,0.358,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
93,HUN,Hungary,HU,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1916059,0.5994743,0.1906479,0.1906479,0.1906479,0.1,3,None,Fresh Urine
94,IDN,Indonesia,ID,360,0.135,0.579,0,0.029,0.003,0.049,0.016,NA,NA,0,0,NA,0.035,0.135,0.018,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
95,IMN,Isle of Man,IM,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
96,IND,India,IN,356,0.016,0.254,0.091,0.005,0.001,0.063,0.019,NA,NA,0.002,0,NA,0,0.543,0.007,0.3872204,0.0032375,0,0,0,0.1,3,None,Fresh Urine
97,IRL,Ireland,IE,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5096749,0.2118234,0,0,0,0.1,3,None,Fresh Urine
98,IRN,Iran,IR,364,0.053,0.005,0,0,0,0.901,0,NA,NA,0,0,NA,0,0,0.041,NA,0.0107172,NA,NA,NA,0.1,3,None,Fresh Urine
99,IRQ,Iraq,IQ,368,0.028,0.702,0,0,0.008,0.154,0.03,NA,NA,0,0,NA,0,0.003,0.074,0.4151164,0.0347024,0,0,0,0.1,3,None,Fresh Urine
100,ISL,Iceland,IS,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
101,ISR,Israel,IL,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125,0.8935447,0.0117572,0.0117572,0.0117572,0.1,3,None,Fresh Urine
102,ITA,Italy,IT,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0291707,0.9033185,0.0283928,0.0283928,0.0283928,0.1,3,None,Fresh Urine
103,JAM,Jamaica,JM,388,0.073,0.217,0.333,0.003,0.001,0.362,0.004,NA,NA,0,0,NA,0,0.004,0.003,NA,0.0254565,NA,NA,NA,0.1,3,None,Fresh Urine
104,JOR,Jordan,JO,400,0.227,0.751,0,0,0,0,0,NA,NA,0,0,NA,0,0.019,0.002,NA,0.1250572,NA,NA,NA,0.1,3,None,Fresh Urine
105,JPN,Japan,JP,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
106,KAZ,Kazakhstan,KZ,398,0.043,0.091,0.01,0,0,0.855,0,NA,NA,0,0,NA,0,0,0,NA,0.0201686,NA,NA,NA,0.1,3,None,Fresh Urine
107,KEN,Kenya,KE,404,0.006,0.009,0.013,0.004,0.001,0.357,0.474,NA,NA,0.011,0,NA,0.005,0.118,0.004,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
108,KGZ,Kyrgyzstan,KG,417,0.013,0.003,0.011,0,0,0.971,0,NA,NA,0,0,NA,0,0,0.001,NA,0.0019178,NA,NA,NA,0.1,3,None,Fresh Urine
109,KHM,Cambodia,KH,116,0.034,0.635,0,0,0,0.036,0.001,NA,NA,0,0,NA,0.006,0.286,0.001,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
110,KIR,Kiribati,KI,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
111,KNA,Saint Kitts and Nevis,KN,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
112,KOR,South Korea,KR,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
113,KWT,Kuwait,KW,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
114,LAO,Laos,LA,418,0.009,0.055,0.571,0.015,0.009,0.005,0.004,NA,NA,0.001,0,NA,0,0.326,0.006,0.5545542,0.0032568,0,0,0,0.1,3,None,Fresh Urine
115,LBN,Lebanon,LB,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
116,LBR,Liberia,LR,430,0,0.029,0.046,0.001,0,0.122,0.137,NA,NA,0.004,0,NA,0.061,0.598,0.001,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
117,LBY,Libya,LY,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
118,LCA,Saint Lucia,LC,662,0.038,0.71,0.004,0,0.002,0.235,0.001,NA,NA,0,0.001,NA,0,0.009,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
119,LIE,Liechtenstein,LI,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
120,LKA,Sri Lanka,LK,144,0.021,0.017,0.918,0.002,0,0.05,0.002,NA,NA,0,0,NA,0,0.012,0.002,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
121,LSO,Lesotho,LS,426,0.004,0.003,0.005,0,0.002,0.416,0.226,NA,NA,0,0,NA,0,0.344,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
122,LTU,Lithuania,LT,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0335151,0.7668689,0.0327729,0.0327729,0.0327729,0.1,3,None,Fresh Urine
123,LUX,Luxembourg,LU,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0470271,0.7986541,0.046984,0.046984,0.046984,0.1,3,None,Fresh Urine
124,LVA,Latvia,LV,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0220274,0.7223682,0.0207295,0.0207295,0.0207295,0.1,3,None,Fresh Urine
125,MAC,Macao,MO,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
126,MAR,Morocco,MA,504,0.028,0.396,0.291,0,0,0.003,0,NA,NA,0,0,NA,0,0.277,0.003,NA,0.000536,NA,NA,NA,0.1,3,None,Fresh Urine
127,MCO,Monaco,MC,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
128,MDA,Moldova,MD,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0284204,NA,NA,NA,0.1,3,None,Fresh Urine
129,MDG,Madagascar,MG,450,0.005,0.011,0.008,0.001,0.001,0.091,0.437,NA,NA,0.01,0.001,NA,0.019,0.416,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
130,MDV,Maldives,MV,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
131,MEX,Mexico,MX,484,0.3055,0.439,0,0.0185,0,0.147,0,NA,NA,0,0,NA,0,0.0765,0.014,NA,0.1811237,NA,NA,NA,0.1,3,None,Fresh Urine
132,MHL,Marshall Islands,MH,584,0.03,0.567,0.029,0.007,0,0.02,0,NA,NA,0,0,NA,0,0.347,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
133,MKD,Macedonia,MK,807,0.358,0.357,0.016,0.072,0.011,0.124,0.035,NA,NA,0.01,0,NA,0.001,0.013,0.003,NA,0.0309013,NA,NA,NA,0.1,3,None,Fresh Urine
134,MLI,Mali,ML,466,0.0035,0.001,0.0015,0,0,0.3155,0.538,NA,NA,0.0055,0,NA,0.004,0.1145,0.0015,0.2553843,0,0,0,0,0.1,3,None,Fresh Urine
135,MLT,Malta,MT,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.93025,0,0,0,0.1,3,None,Fresh Urine
136,MMR,Myanmar,MM,104,0.001,0.025,0.299,0.013,0,0.33,0.313,NA,NA,0.021,0.001,NA,0.017,0.142,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
137,MNE,Montenegro,ME,499,0.177,0.702,0.002,0.039,0,0.052,0.003,NA,NA,0,0,NA,0,0.001,0.024,NA,0.0426459,NA,NA,NA,0.1,3,None,Fresh Urine
138,MNG,Mongolia,MN,496,0.032,0.001,0.001,0,0,0.574,0.138,NA,NA,0,0,NA,0,0.252,0.002,NA,0.0087356,NA,NA,NA,0.1,3,None,Fresh Urine
139,MNP,Northern Mariana Islands,MP,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
140,MOZ,Mozambique,MZ,508,0,0.007,0,0,0,0.125,0.382,NA,NA,0,0,NA,0,0.485,0,0.1627129,0,0,0,0,0.1,3,None,Fresh Urine
