,region,name,iso2,isonum,flushSewer,flushSeptic,flushPit,flushOpen,flushUnknown,pitSlab,pitNoSlab,compostingTwinSlab,compostingTwinNoSlab,compostingToilet,bucketLatrine,containerBased,hangingToilet,openDefecation,other,coverBury,sewageTreated,fecalSludgeTreated,isWatertight,hasLeach,onsiteDumpedLand,emptyFrequency,pitAdditive,urine
20,BGD,Bangladesh,BD,50,0.108,0.24,0.022,0.051,0.026,0.447,0.087,NA,NA,0,0,NA,0.01,0.009,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
21,BGR,Bulgaria,BG,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0284207,0.6768018,0.0237189,0.0237189,0.0237189,0.1,3,None,Fresh Urine
22,BHR,Bahrain,BH,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
23,BHS,Bahamas,BS,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
24,BIH,Bosnia and Herzegovina,BA,70,0.833,0.153,0,0.005,0,0.006,0.001,NA,NA,0,0,NA,0,0,0.002,0.0390956,0.0703285,0.0033036,0.0033036,0.0033036,0.1,3,None,Fresh Urine
25,BLR,Belarus,BY,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059193,0.8058489,0.0049765,0.0049765,0.0049765,0.1,3,None,Fresh Urine
26,BLZ,Belize,BZ,84,0.193,0.681,0.002,0.002,0.002,0.091,0.02,NA,NA,0,0.001,NA,0.002,0.003,0.004,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
27,BMU,Bermuda,BM,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,NA,NA,NA,0.1,3,None,Fresh Urine
28,BOL,Bolivia,BO,68,0.605,0.181,0.018,0.002,0.003,0.122,0.035,NA,NA,0.004,0,NA,0,0.029,0,0.0744346,0.1504982,0.0218168,0.0218168,0.0218168,0.1,3,None,Fresh Urine
29,BRA,Brazil,BR,76,0.735,0,0,0.007,0.002,0.243,0.008,NA,NA,0,0,NA,0,0.001,0.004,0.0566634,0.4272317,0.0320554,0.0320554,0.0320554,0.1,3,None,Fresh Urine
30,BRB,Barbados,BB,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
31,BRN,Brunei,BN,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
32,BTN,Bhutan,BT,64,0.134,0.716,0,0.016,0,0.075,0.051,NA,NA,0,0,NA,0,0,0.008,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
33,BWA,Botswana,BW,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
34,CAF,Central African Republic,CF,140,0.001,0.003,0.008,0.002,0,0.111,0.183,NA,NA,0.001,0,NA,0.004,0.066,0.62,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
35,CAN,Canada,CA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0044527,0.7225027,0.0975245,0.0975245,0.0975245,0.1,3,None,Fresh Urine
36,CHE,Switzerland,CH,756,0.97,0.03,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0.998999,0,0,0,0.1,3,None,Fresh Urine
37,CHL,Chile,CL,152,0.973,0.019,0.003,0,0,0.002,0,NA,NA,0,0,NA,0,0.003,0,0.0046999,0.8051086,0.0038564,0.0038564,0.0038564,0.1,3,None,Fresh Urine
38,CHN,China,CN,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0996447,0.6768327,0.0604821,0.0604821,0.0604821,0.1,3,None,Fresh Urine
39,CIV,Côte d'Ivoire,CI,384,0.073,0.257,0.036,0.006,0.011,0.365,0.112,NA,NA,0.006,0,NA,0.003,0.125,0.007,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
40,CMR,Cameroon,CM,120,0.003,0.224,0.008,0,0,0.601,0.151,NA,NA,0,0.001,NA,0,0.01,0.001,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
41,COD,Democratic Republic of the Congo,CD,180,0.008,0.126,0.021,0.001,0.001,0.408,0.393,NA,NA,0,0.006,NA,0,0.039,0.001,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
42,COG,Republic of Congo,CG,178,0.025,0.1,0.026,0,0,0.884,0.37,NA,NA,0,0.018,NA,0.005,0.013,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
43,COK,Cook Islands,CK,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
44,COL,Colombia,CO,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0142751,0.1417525,0.0023083,0.0023083,0.0023083,0.1,3,None,Fresh Urine
45,COM,Comoros,KM,174,0.074,0.079,0.039,0.004,0.002,0.322,0.431,NA,NA,0.014,0,NA,0.031,0.004,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
46,CPV,Cape Verde,CV,132,0.366,0.503,0.002,0.001,0,0.001,0,NA,NA,0,0,NA,0,0.125,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
47,CRI,Costa Rica,CR,188,0.291,0.67,0.029,0,0,0.005,0,NA,NA,0,0,NA,0,0.003,0.002,NA,0.1261448,NA,NA,NA,0.1,3,None,Fresh Urine
48,CUB,Cuba,CU,192,0.588,0.254,0.054,0.034,0.002,0.064,0,NA,NA,0,0.001,NA,0,0.002,0.001,0.1153296,0.2529752,0.0503882,0.0503882,0.0503882,0.1,3,None,Fresh Urine
49,CUW,Curaçao,CW,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
50,CYM,Cayman Islands,KY,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
51,CYP,Cyprus,CY,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0663314,0.73,0.0663314,0.0663314,0.0663314,0.1,3,None,Fresh Urine
52,CZE,Czech Republic,CZ,203,0.966,0.026,0,0,0,0.004,0,NA,NA,0,0,NA,0,0,0,0.0104047,0.9572359,0.0104047,0.0104047,0.0104047,0.1,3,None,Fresh Urine
53,DEU,Germany,DE,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0007447,0.9869757,0.0007425,0.0007425,0.0007425,0.1,3,None,Fresh Urine
54,DJI,Djibouti,DJ,262,0.066,0.145,0.015,0.012,0,0.465,0.27,NA,NA,0,0,NA,0,0.016,0.011,0.3848224,0.029974,0,0,0,0.1,3,None,Fresh Urine
55,DMA,Dominica,DM,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
56,DNK,Denmark,DK,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
57,DOM,Dominican Republic,DO,214,0.278,0.555,0.042,0.017,0.016,0.073,0,NA,NA,0,0.001,NA,0,0.012,0.007,NA,0.0550725,NA,NA,NA,0.1,3,None,Fresh Urine
58,DZA,Algeria,DZ,12,0.906,0.038,0.002,0.002,0.002,0.023,0.004,NA,NA,0.003,0,NA,0.001,0.001,0.018,0.0118449,0.1509271,0.0020761,0.0020761,0.0020761,0.1,3,None,Fresh Urine
59,ECU,Ecuador,EC,218,0.824,0.156,0.015,0,0,0,0,NA,NA,0,0,NA,0,0.002,0,0.1080988,0.2210846,0.0045029,0.0045029,0.0045029,0.1,3,None,Fresh Urine
60,EGY,Egypt,EG,818,0.917,0.082,0,0,0,0,0,NA,NA,0,0,NA,0,0,0.001,0.0090902,0.6914107,0.0066393,0.0066393,0.0066393,0.1,3,None,Fresh Urine
61,ERI,Eritrea,ER,232,0.101,0.117,0.021,0,0,0.103,0,NA,NA,0,0,NA,0,0.342,0.316,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
62,ESH,Western Sahara,EH,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
63,ESP,Spain,ES,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9659714,0,0,0,0.1,3,None,Fresh Urine
64,EST,Estonia,EE,233,0.884,0.02,0,0,0,0.088,0.003,NA,NA,0,0,NA,0,0,0.003,0,0.9871257,0,0,0,0.1,3,None,Fresh Urine
65,ETH,Ethiopia,ET,231,0.023,0.063,0.026,0.002,0.002,0.304,0.524,NA,NA,0.008,0.001,NA,0,0.042,0.005,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
66,FIN,Finland,FI,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0174182,0.9578317,0.0174182,0.0174182,0.0174182,0.1,3,None,Fresh Urine
67,FJI,Fiji,FJ,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
68,FLK,Falkland Islands,FK,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
69,FRA,France,FR,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
70,FRO,Faroe Islands,FO,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
71,FSM,Micronesia,FM,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
72,GAB,Gabon,GA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
73,GBR,United Kingdom,GB,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000434,0.988752,0.000434,0.000434,0.000434,0.1,3,None,Fresh Urine
74,GEO,Georgia,GE,268,0.819,0.01,0.009,0.002,0.001,0.124,0.032,NA,NA,0,0,NA,0,0,0.003,0.0549422,0.0973355,0.0063738,0.0063738,0.0063738,0.1,3,None,Fresh Urine
75,GHA,Ghana,GH,288,0.036,0.2815,0.0205,0.003,0.001,0.4715,0.106,NA,NA,0.001,0.002,NA,0,0.0745,0.0035,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
76,GIB,Gibraltar,GI,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
77,GIN,Guinea,GN,324,0.027,0.245,0.073,0,0.001,0.526,0.099,NA,NA,0.003,0,NA,0.021,0.004,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
78,GLP,Guadeloupe,GP,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
79,GMB,Gambia,GM,270,0.0355,0.2815,0.018,0,0,0.434,0.2205,NA,NA,0,0.002,NA,0,0.0035,0.005,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
80,GNB,Guinea-Bissau,GW,624,0.016,0.28,0,0.014,0,0.668,0,NA,NA,0,0,NA,0,0.017,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
81,GNQ,Equatorial Guinea,GQ,226,0.122,0.065,0.132,0.006,0,0.186,0,NA,NA,0.009,0.001,NA,0.002,0.034,0.296,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
82,GRC,Greece,GR,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012858,0.9406658,0.012858,0.012858,0.012858,0.1,3,None,Fresh Urine
83,GRD,Grenada,GD,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
84,GRL,Greenland,GL,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
85,GTM,Guatemala,GT,320,0.734,0.098,0,0.022,0,0.132,0.001,NA,NA,0,0,NA,0,0.013,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
86,GUF,French Guiana,GF,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
87,GUM,Guam,GU,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
88,GUY,Guyana,GY,328,0.074,0.768,0.013,0.001,0,0.14,0,NA,NA,0,0,NA,0,0.001,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
89,HKG,Hong Kong,HK,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0178189,0.8829745,0.0169411,0.0169411,0.0169411,0.1,3,None,Fresh Urine
90,HND,Honduras,HN,340,0.644,0.208,0,0.017,0.001,0.107,0,NA,NA,0.006,0,NA,0,0.017,0,0.0858043,0.2265949,0.0327772,0.0327772,0.0327772,0.1,3,None,Fresh Urine
91,HRV,Croatia,HR,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0580755,0.5441206,0.0404948,0.0404948,0.0404948,0.1,3,None,Fresh Urine
92,HTI,Haiti,HT,332,0.006,0.245,0.023,0.001,0.001,0.517,0.098,NA,NA,0,0,NA,0.01,0.093,0.004,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
93,HUN,Hungary,HU,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047063,0.8525052,0.047063,0.047063,0.047063,0.1,3,None,Fresh Urine
94,IDN,Indonesia,ID,360,0.095,0.792,0,0.058,0.003,0.013,0.003,NA,NA,0,0,NA,0.006,0.024,0.007,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
95,IMN,Isle of Man,IM,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
96,IND,India,IN,356,0.225,0.505,0.078,0.027,0.002,0.042,0.005,NA,NA,0.001,0,NA,0,0.106,0.008,NA,0.0883698,NA,NA,NA,0.1,3,None,Fresh Urine
97,IRL,Ireland,IE,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0208423,0.8428678,0.0208423,0.0208423,0.0208423,0.1,3,None,Fresh Urine
98,IRN,Iran,IR,364,0.39,0.005,0,0,0,0.594,0,NA,NA,0,0,NA,0,0,0.011,NA,0.2969213,NA,NA,NA,0.1,3,None,Fresh Urine
99,IRQ,Iraq,IQ,368,0.389,0.562,0,0,0.002,0.021,0.002,NA,NA,0,0,NA,0,0,0.025,0.1952533,0.1988707,0,0,0,0.1,3,None,Fresh Urine
100,ISL,Iceland,IS,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
101,ISR,Israel,IL,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00125,0.9358705,0.0011757,0.0011757,0.0011757,0.1,3,None,Fresh Urine
102,ITA,Italy,IT,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0247105,0.913828,0.0240516,0.0240516,0.0240516,0.1,3,None,Fresh Urine
103,JAM,Jamaica,JM,388,0.344,0.318,0.246,0.001,0.003,0.081,0.002,NA,NA,0,0,NA,0,0.002,0.004,NA,0.1222953,NA,NA,NA,0.1,3,None,Fresh Urine
104,JOR,Jordan,JO,400,0.708,0.29,0,0,0,0,0,NA,NA,0,0,NA,0,0.002,0,0.0715118,0.6889953,0.0715118,0.0715118,0.0715118,0.1,3,None,Fresh Urine
105,JPN,Japan,JP,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
106,KAZ,Kazakhstan,KZ,398,0.682,0.091,0.003,0,0,0.222,0,NA,NA,0,0,NA,0,0,0.001,0.1546609,0.5997312,0.150895,0.150895,0.150895,0.1,3,None,Fresh Urine
107,KEN,Kenya,KE,404,0.21,0.143,0.02,0.029,0.038,0.374,0.176,NA,NA,0,0,NA,0,0.01,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
108,KGZ,Kyrgyzstan,KG,417,0.434,0.022,0.016,0,0,0.525,0,NA,NA,0,0,NA,0,0,0.002,NA,0.3321959,NA,NA,NA,0.1,3,None,Fresh Urine
109,KHM,Cambodia,KH,116,0.515,0.421,0,0,0,0.01,0,NA,NA,0,0,NA,0.004,0.051,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
110,KIR,Kiribati,KI,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
111,KNA,Saint Kitts and Nevis,KN,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
112,KOR,South Korea,KR,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
113,KWT,Kuwait,KW,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
114,LAO,Laos,LA,418,0.013,0.223,0.698,0.013,0.005,0.002,0,NA,NA,0,0,NA,0,0.042,0.003,0.6144936,0.0094397,0,0,0,0.1,3,None,Fresh Urine
115,LBN,Lebanon,LB,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
116,LBR,Liberia,LR,430,0.02,0.444,0.09,0.001,0.002,0.119,0.089,NA,NA,0.002,0.006,NA,0.046,0.179,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
117,LBY,Libya,LY,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
118,LCA,Saint Lucia,LC,662,0.11,0.738,0,0,0.002,0.084,0,NA,NA,0,0.011,NA,0,0.052,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
119,LIE,Liechtenstein,LI,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
120,LKA,Sri Lanka,LK,144,0.123,0.051,0.769,0.012,0,0.068,0.001,NA,NA,0,0.001,NA,0,0.004,0.005,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
121,LSO,Lesotho,LS,426,0.019,0.039,0.009,0.001,0.001,0.647,0.192,NA,NA,0,0,NA,0,0.093,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
122,LTU,Lithuania,LT,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9515712,0,0,0,0.1,3,None,Fresh Urine
123,LUX,Luxembourg,LU,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87E-05,0.9738622,1.87E-05,1.87E-05,1.87E-05,0.1,3,None,Fresh Urine
124,LVA,Latvia,LV,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020314,0.8979612,0.0019118,0.0019118,0.0019118,0.1,3,None,Fresh Urine
125,MAC,Macao,MO,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
126,MAR,Morocco,MA,504,0.861,0.057,0.062,0,0,0.011,0,NA,NA,0,0,NA,0,0.007,0,0.0334944,0.3545457,0.014264,0.014264,0.014264,0.1,3,None,Fresh Urine
127,MCO,Monaco,MC,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0.1,3,None,Fresh Urine
128,MDA,Moldova,MD,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0938858,0.5976136,0.0874781,0.0874781,0.0874781,0.1,3,None,Fresh Urine
129,MDG,Madagascar,MG,450,0.008,0.142,0.005,0.001,0.001,0.148,0.466,NA,NA,0.018,0.006,NA,0.01,0.197,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
130,MDV,Maldives,MV,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
131,MEX,Mexico,MX,484,0.882,0.0895,0,0.005,0,0.011,0,NA,NA,0,0,NA,0,0.01,0.002,0.0212288,0.4892336,0.0121616,0.0121616,0.0121616,0.1,3,None,Fresh Urine
132,MHL,Marshall Islands,MH,584,0.5,0.453,0.001,0.004,0,0.007,0,NA,NA,0,0,NA,0,0.035,0,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
133,MKD,Macedonia,MK,807,0.981,0.011,0,0,0,0.006,0.001,NA,NA,0,0,NA,0,0,0.001,0,0.082,0,0,0,0.1,3,None,Fresh Urine
134,MLI,Mali,ML,466,0.029,0.037,0.0115,0,5.00E-04,0.7005,0.1385,NA,NA,0.0025,0,NA,5.00E-04,0.004,0,0.081946,0.0091684,0,0,0,0.1,3,None,Fresh Urine
135,MLT,Malta,MT,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.929817,0,0,0,0.1,3,None,Fresh Urine
136,MMR,Myanmar,MM,104,0.008,0.179,0.439,0.021,0,0.284,0.191,NA,NA,0.001,0,NA,0.005,0.011,0.003,NA,NA,NA,NA,NA,0.1,3,None,Fresh Urine
137,MNE,Montenegro,ME,499,0.634,0.343,0.001,0.002,0,0.005,0.001,NA,NA,0,0,NA,0,0.001,0.014,0.0962349,0.1744408,0.0274109,0.0274109,0.0274109,0.1,3,None,Fresh Urine
138,MNG,Mongolia,MN,496,0.341,0.003,0.001,0,0,0.636,0.011,NA,NA,0.001,0,NA,0,0.005,0.001,NA,0.0890717,NA,NA,NA,0.1,3,None,Fresh Urine
