"","region","name","iso2","isonum","flushSewer","flushSeptic","flushPit","flushOpen","flushUnknown","pitSlab","pitNoSlab","compostingToilet","bucketLatrine","containerBased","hangingToilet","openDefecation","other","coverBury","sewageTreated","fecalSludgeTreated","isWatertight","hasLeach","onsiteDumpedLand","emptyFrequency","pitAdditive","urine","twinPits","warning"
"28","BOL","Bolivia","BO",68,0.609,0.174,0.0895,0.0025,0.0035,0.065,0.0185,0.0015,0,NA,0,0.037,0,0.0744346,0.1504982,0.0218168,0.0218168,0.0218168,0.1,3,0,0,0,""
"29","BRA","Brazil","BR",76,0.735,0,0,0.007,0.002,0.243,0.008,0,0,NA,0,0.001,0.004,0.0566634,0.4272317,0.0320554,0.0320554,0.0320554,0.1,3,0,0,0,""
"30","BRB","Barbados","BB",52,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"31","BRN","Brunei","BN",96,0.952,0,0,0,0,0.017,0,0,0,NA,0,0.031,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"32","BTN","Bhutan","BT",64,0.272,0.575,0.038,0.0095,0.001,0.0535,0.039,5e-04,0.0035,NA,0.0025,0.0015,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"33","BWA","Botswana","BW",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"34","CAF","Central African Republic","CF",140,0.001,0.003,0.008,0.002,0,0.111,0.183,0.001,0,NA,0.004,0.066,0.62,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"35","CAN","Canada","CA",124,0.877,0.057,0.006,0,0.055,0,0,0,0,NA,0,0,0.004,0.0044527,0.7225027,0.0975245,0.0975245,0.0975245,0.1,3,0,0,0,""
"36","CHE","Switzerland","CH",756,0.998,0,0,0,0,0,0,0,0,NA,0,0,0.002,0,0.998999,0,0,0,0.1,3,0,0,0,""
"37","CHL","Chile","CL",152,0.973,0.019,0.003,0,0,0.002,0,0,0,NA,0,0.003,0,0.0046999,0.8051086,0.0038564,0.0038564,0.0038564,0.1,3,0,0,0,""
"38","CHN","China","CN",156,0.859,0.033,0.001,0,0,0.069,0,0.006,0.009,NA,0,0.002,0.02,0.0996447,0.6768327,0.0604821,0.0604821,0.0604821,0.1,3,0,0,0,""
"39","CIV","Côte d'Ivoire","CI",384,0.073,0.257,0.036,0.006,0.011,0.365,0.112,0.006,0,NA,0.003,0.125,0.007,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"40","CMR","Cameroon","CM",120,0.003,0.224,0.008,0,0,0.601,0.151,0,0.001,NA,0,0.01,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"41","COD","Democratic Republic of the Congo","CD",180,0.008,0.126,0.021,0.001,0.001,0.408,0.393,0,0.006,NA,0,0.039,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"42","COG","Republic of Congo","CG",178,0,0.237,0.028,0.002,0.001,0.469,0.209,0.026,0.005,NA,0.003,0.017,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"43","COK","Cook Islands","CK",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"44","COL","Colombia","CO",170,0.937,0.041,0,0.014,0,0,0,0,0,NA,0.004,0.005,0,0.0142751,0.1417525,0.0023083,0.0023083,0.0023083,0.1,3,0,0,0,""
"45","COM","Comoros","KM",174,0.074,0.079,0.039,0.004,0.002,0.322,0.431,0.014,0,NA,0.031,0.004,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"46","CPV","Cape Verde","CV",132,0.316,0.491,0,0,0,0.001,0,0,0,NA,0,0.192,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"47","CRI","Costa Rica","CR",188,0.291,0.67,0.029,0,0,0.005,0,0,0,NA,0,0.003,0.002,NA,0.1261448,NA,NA,NA,0.1,3,0,0,0,""
"48","CUB","Cuba","CU",192,0.588,0.254,0.054,0.034,0.002,0.064,0,0,0.001,NA,0,0.002,0.001,0.1153296,0.2529752,0.0503882,0.0503882,0.0503882,0.1,3,0,0,0,""
"49","CUW","Curaçao","CW",531,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"50","CYM","Cayman Islands","KY",136,0.14,0.676,0.132,0,0,0.001,0,0,0,NA,0,0,0.051,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"51","CYP","Cyprus","CY",196,0.995,0,0,0,0,0,0,0,0,NA,0,0,0.005,0.0663314,0.73,0.0663314,0.0663314,0.0663314,0.1,3,0,0,0,""
"52","CZE","Czech Republic","CZ",203,0.996,0,0,0,0,0,0,0,0,NA,0,0,0.004,0.0104047,0.9572359,0.0104047,0.0104047,0.0104047,0.1,3,0,0,0,""
"53","DEU","Germany","DE",276,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.0007447,0.9869757,0.0007425,0.0007425,0.0007425,0.1,3,0,0,0,""
"54","DJI","Djibouti","DJ",262,0,0,0,0,0,0.955,0,0,0,NA,0,0.046,0.002,0.3848224,0.029974,0,0,0,0.1,3,0,0,0,""
"55","DMA","Dominica","DM",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"56","DNK","Denmark","DK",208,0.991,0,0,0,0,0,0,0,0,NA,0,0,0.009,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"57","DOM","Dominican Republic","DO",214,0.278,0.555,0.042,0.017,0.016,0.073,0,0,0.001,NA,0,0.012,0.007,NA,0.0550725,NA,NA,NA,0.1,3,0,0,0,""
"58","DZA","Algeria","DZ",12,0.906,0.038,0.002,0.002,0.002,0.023,0.004,0.003,0,NA,0.001,0.001,0.018,0.0118449,0.1509271,0.0020761,0.0020761,0.0020761,0.1,3,0,0,0,""
"59","ECU","Ecuador","EC",218,0.793,0.176,0.022,0,0,0.003,0,0,0,NA,0,0.006,0,0.1080988,0.2210846,0.0045029,0.0045029,0.0045029,0.1,3,0,0,0,""
"60","EGY","Egypt","EG",818,0.898,0.074,0,0.003,0.025,0,0,0,0,NA,0,0.001,0,0.0090902,0.6914107,0.0066393,0.0066393,0.0066393,0.1,3,0,0,0,""
"61","ERI","Eritrea","ER",232,0.101,0.117,0.021,0,0,0.103,0,0,0,NA,0,0.342,0.316,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"62","ESH","Western Sahara","EH",732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"63","ESP","Spain","ES",724,0.999,0,0,0,0,0,0,0,0,NA,0,0,0.001,0,0.9659714,0,0,0,0.1,3,0,0,0,""
"64","EST","Estonia","EE",233,0.99,0,0,0,0,0,0,0,0,NA,0,0,0.01,0,0.9871257,0,0,0,0.1,3,0,0,0,""
"65","ETH","Ethiopia","ET",231,0.023,0.063,0.026,0.002,0.002,0.304,0.524,0.008,0.001,NA,0,0.042,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"66","FIN","Finland","FI",246,0.997,0,0,0,0,0,0,0,0,NA,0,0,0.003,0.0174182,0.9578317,0.0174182,0.0174182,0.0174182,0.1,3,0,0,0,""
"67","FJI","Fiji","FJ",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"68","FLK","Falkland Islands","FK",238,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"69","FRA","France","FR",250,0.996,0,0,0,0,0,0,0,0,NA,0,0,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"70","FRO","Faroe Islands","FO",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"71","FSM","Micronesia","FM",583,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"72","GAB","Gabon","GA",266,0.38,0,0,0,0,0.329,0.223,0,0,NA,0.039,0.019,0.011,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"73","GBR","United Kingdom","GB",826,0.996,0,0,0,0,0,0,0,0,NA,0,0,0.004,0.000434,0.988752,0.000434,0.000434,0.000434,0.1,3,0,0,0,""
"74","GEO","Georgia","GE",268,0.872,0,0,0.021,0,0.107,0,0,0,NA,0,0,0,0.0549422,0.0973355,0.0063738,0.0063738,0.0063738,0.1,3,0,0,0,""
"75","GHA","Ghana","GH",288,0.036,0.2815,0.0205,0.003,0.001,0.4715,0.106,0.001,0.002,NA,0,0.0745,0.0035,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"76","GIB","Gibraltar","GI",292,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"77","GIN","Guinea","GN",324,0.027,0.245,0.073,0,0.001,0.526,0.099,0.003,0,NA,0.021,0.004,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"78","GLP","Guadeloupe","GP",312,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"79","GMB","Gambia","GM",270,0.0355,0.2815,0.018,0,0,0.434,0.2205,0,0.002,NA,0,0.0035,0.005,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"80","GNB","Guinea-Bissau","GW",624,0.016,0.28,0,0.014,0,0.668,0,0,0,NA,0,0.017,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"81","GNQ","Equatorial Guinea","GQ",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"82","GRC","Greece","GR",300,0.881,0.119,0,0,0,0,0,0,0,NA,0,0,0,0.012858,0.9406658,0.012858,0.012858,0.012858,0.1,3,0,0,0,""
"83","GRD","Grenada","GD",308,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"84","GRL","Greenland","GL",304,0.991,0,0,0,0,0,0,0,0,NA,0,0,0.009,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"85","GTM","Guatemala","GT",320,0.734,0.098,0,0.022,0,0.132,0.001,0,0,NA,0,0.013,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"86","GUF","French Guiana","GF",254,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"87","GUM","Guam","GU",316,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"88","GUY","Guyana","GY",328,0.074,0.768,0.013,0.001,0,0.14,0,0,0,NA,0,0.001,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"89","HKG","Hong Kong","HK",344,0.935,0,0,0,0,0,0,0,0,NA,0,0,0.065,0.0178189,0.8829745,0.0169411,0.0169411,0.0169411,0.1,3,0,0,0,""
"90","HND","Honduras","HN",340,0.644,0.208,0,0.017,0.001,0.107,0,0.006,0,NA,0,0.017,0,0.0858043,0.2265949,0.0327772,0.0327772,0.0327772,0.1,3,0,0,0,""
"91","HRV","Croatia","HR",191,0.991,0,0,0,0,0,0,0,0,NA,0,0,0.009,0.0580755,0.5441206,0.0404948,0.0404948,0.0404948,0.1,3,0,0,0,""
"92","HTI","Haiti","HT",332,0.03,0.087,0.026,0,0,0.362,0.217,0.002,0,NA,0.176,0.099,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"93","HUN","Hungary","HU",348,0.891,0,0,0,0,0,0,0,0,NA,0,0,0.109,0.047063,0.8525052,0.047063,0.047063,0.047063,0.1,3,0,0,0,""
"94","IDN","Indonesia","ID",360,0,0.63,0,0,0,0.132,0,0,0,NA,0,0.221,0.018,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"95","IMN","Isle of Man","IM",833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"96","IND","India","IN",356,0,0,0,0,0,0.96,0,0,0,NA,0,0.04,0,NA,0.0883698,NA,NA,NA,0.1,3,0,0,0,""
"97","IRL","Ireland","IE",372,0.917,0.021,0,0,0,0.006,0,0,0,NA,0,0,0.056,0.0208423,0.8428678,0.0208423,0.0208423,0.0208423,0.1,3,0,0,0,""
"98","IRN","Iran","IR",364,0.39,0.005,0,0,0,0.594,0,0,0,NA,0,0,0.011,NA,0.2969213,NA,NA,NA,0.1,3,0,0,0,""
"99","IRQ","Iraq","IQ",368,0.388,0.372,0.128,0.004,0,0.104,0.002,0,0,NA,0,0.001,0.002,0.1952533,0.1988707,0,0,0,0.1,3,0,0,0,""
"100","ISL","Iceland","IS",352,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"101","ISR","Israel","IL",376,0.995,0.005,0,0,0,0,0,0,0,NA,0,0,0,0.00125,0.9358705,0.0011757,0.0011757,0.0011757,0.1,3,0,0,0,""
"102","ITA","Italy","IT",380,0.993,0,0,0,0,0,0,0,0,NA,0,0,0.007,0.0247105,0.913828,0.0240516,0.0240516,0.0240516,0.1,3,0,0,0,""
"103","JAM","Jamaica","JM",388,0.388,0,0.502,0,0,0.099,0,0,0,NA,0,0.011,0.001,NA,0.1222953,NA,NA,NA,0.1,3,0,0,0,""
"104","JOR","Jordan","JO",400,0.734,0.265,0,0,0,0,0,0,0,NA,0,0,0,0.0715118,0.6889953,0.0715118,0.0715118,0.0715118,0.1,3,0,0,0,""
"105","JPN","Japan","JP",392,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"106","KAZ","Kazakhstan","KZ",398,0.636,0.052,0.026,0,0,0.285,0.001,0,0,NA,0,0,0,0.1546609,0.5997312,0.150895,0.150895,0.150895,0.1,3,0,0,0,""
"107","KEN","Kenya","KE",404,0.21,0.143,0.02,0.029,0.038,0.374,0.176,0,0,NA,0,0.01,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"108","KGZ","Kyrgyzstan","KG",417,0.356,0.009,0.007,0,0,0.615,0.013,0,0,NA,0,0,0,NA,0.3321959,NA,NA,NA,0.1,3,0,0,0,""
"109","KHM","Cambodia","KH",116,0.515,0.421,0,0,0,0.01,0,0,0,NA,0.004,0.051,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"110","KIR","Kiribati","KI",296,0.265,0.389,0,0,0,0.079,0,0,0,NA,0,0.223,0.044,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"111","KNA","Saint Kitts and Nevis","KN",659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"112","KOR","South Korea","KR",410,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"113","KWT","Kuwait","KW",414,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"114","LAO","Laos","LA",418,0.013,0.223,0.698,0.013,0.005,0.002,0,0,0,NA,0,0.042,0.003,0.6144936,0.0094397,0,0,0,0.1,3,0,0,0,""
"115","LBN","Lebanon","LB",422,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"116","LBR","Liberia","LR",430,0.017,0.253,0.024,0,0.009,0.287,0.066,0,0.004,NA,0.084,0.248,0.006,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"117","LBY","Libya","LY",434,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"118","LCA","Saint Lucia","LC",662,0.11,0.738,0,0,0.002,0.084,0,0,0.011,NA,0,0.052,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"119","LIE","Liechtenstein","LI",438,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"120","LKA","Sri Lanka","LK",144,0,0,0,0,0,0.935,0,0,0,NA,0,0,0.066,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"121","LSO","Lesotho","LS",426,0.019,0.039,0.009,0.001,0.001,0.647,0.192,0,0,NA,0,0.093,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"122","LTU","Lithuania","LT",440,0.956,0,0,0,0,0,0,0,0,NA,0,0,0.044,0,0.9515712,0,0,0,0.1,3,0,0,0,""
"123","LUX","Luxembourg","LU",442,1,0,0,0,0,0,0,0,0,NA,0,0,0,1.87e-05,0.9738622,1.87e-05,1.87e-05,1.87e-05,0.1,3,0,0,0,""
"124","LVA","Latvia","LV",428,0.966,0,0,0,0,0,0,0,0,NA,0,0,0.034,0.0020314,0.8979612,0.0019118,0.0019118,0.0019118,0.1,3,0,0,0,""
"125","MAC","Macao","MO",446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"126","MAR","Morocco","MA",504,0.79,0.11,0.031,0,0,0,0,0,0,NA,0,0,0.069,0.0334944,0.3545457,0.014264,0.014264,0.014264,0.1,3,0,0,0,""
"127","MCO","Monaco","MC",492,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0.1,3,0,0,0,""
"128","MDA","Moldova","MD",498,0.732,0.173,0,0,0,0,0,0,0,NA,0,0,0.095,0.0938858,0.5976136,0.0874781,0.0874781,0.0874781,0.1,3,0,0,0,""
"129","MDG","Madagascar","MG",450,0.008,0.142,0.005,0.001,0.001,0.148,0.466,0.018,0.006,NA,0.01,0.197,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"130","MDV","Maldives","MV",462,0.982,0,0.013,0,0.003,0,0,0,0,NA,0,0,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"131","MEX","Mexico","MX",484,0.882,0.0895,0,0.005,0,0.011,0,0,0,NA,0,0.01,0.002,0.0212288,0.4892336,0.0121616,0.0121616,0.0121616,0.1,3,0,0,0,""
"132","MHL","Marshall Islands","MH",584,0.5,0.453,0.001,0.004,0,0.007,0,0,0,NA,0,0.035,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"133","MKD","Macedonia","MK",807,0.981,0.011,0,0,0,0.006,0.001,0,0,NA,0,0,0.001,0,0.082,0,0,0,0.1,3,0,0,0,""
"134","MLI","Mali","ML",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081946,0.0091684,0,0,0,0.1,3,0,0,0,""
"135","MLT","Malta","MT",470,0.5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0.929817,0,0,0,0.1,3,0,0,0,"Does not add up to 100%"
"136","MMR","Myanmar","MM",104,0,0,0.871,0,0.052,0.038,0,0,0.01,NA,0,0.026,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"137","MNE","Montenegro","ME",499,0.634,0.343,0.001,0.002,0,0.005,0.001,0,0,NA,0,0.001,0.014,0.0962349,0.1744408,0.0274109,0.0274109,0.0274109,0.1,3,0,0,0,""
"138","MNG","Mongolia","MN",496,0.341,0.003,0.001,0,0,0.636,0.011,0.001,0,NA,0,0.005,0.001,NA,0.0890717,NA,NA,NA,0.1,3,0,0,0,""
"139","MNP","Northern Mariana Islands","MP",580,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"140","MOZ","Mozambique","MZ",508,0,0.188,0,0,0,0.39,0.295,0,0,NA,0,0.127,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"141","MRT","Mauritania","MR",478,0.043,0.156,0.227,0,0.003,0.309,0.119,0.001,0,NA,0.005,0.116,0.021,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"142","MSR","Montserrat","MS",500,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"143","MTQ","Martinique","MQ",474,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"144","MUS","Mauritius","MU",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3485226,NA,NA,NA,0.1,3,0,0,0,""
"145","MWI","Malawi","MW",454,0.028,0.134,0.007,0,0,0.385,0.433,0.001,0,NA,0,0.013,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"146","MYS","Malaysia","MY",458,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"147","MYT","Mayotte","YT",175,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"148","NAM","Namibia",NA,516,0.638,0.018,0.037,0.005,0.002,0.045,0.023,0,0.003,NA,0,0.222,0.008,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"149","NCL","New Caledonia","NC",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"150","NER","Niger","NE",562,0.032,0.106,0.095,0.029,0.001,0.541,0.083,0,0.001,NA,0.001,0.108,0.005,0.2256812,0.0086009,0,0,0,0.1,3,0,0,0,""
"151","NGA","Nigeria","NG",566,0.146,0.356,0.13,0.0065,5e-04,0.2165,0.0525,0.002,0.0055,NA,0.013,0.0625,0.0075,0.2477168,0.0473197,0,0,0,0.1,3,0,0,0,""
"152","NIC","Nicaragua","NI",558,0.353,0.106,0,0.002,0,0.525,0,0,0,NA,0,0.014,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"153","NIU","Niue","NU",570,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"154","NLD","Netherlands","NL",528,0.5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0.9747601,0,0,0,0.1,3,0,0,0,"Does not add up to 100%"
"155","NOR","Norway","NO",578,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"156","NPL","Nepal","NP",524,0.11,0.563,0.115,0.006,0.001,0.057,0.01,0.016,0,NA,0,0.121,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
