"","region","name","iso2","isonum","flushSewer","flushSeptic","flushPit","flushOpen","flushUnknown","pitSlab","pitNoSlab","compostingToilet","bucketLatrine","containerBased","hangingToilet","openDefecation","other","coverBury","sewageTreated","fecalSludgeTreated","isWatertight","hasLeach","onsiteDumpedLand","emptyFrequency","pitAdditive","urine","twinPits","warning"
"38","CHN","China","CN",156,0.334,0.049,0.01,0,0,0.523,0,0.026,0.013,NA,0,0.015,0.03,0.1557998,0.5299675,0.0350554,0.0350554,0.0350554,0.1,3,0,0,0,""
"39","CIV","Côte d'Ivoire","CI",384,0.044,0.157,0.022,0.005,0.008,0.33,0.156,0.014,0,NA,0.003,0.254,0.007,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"40","CMR","Cameroon","CM",120,0.002,0.112,0.004,0,0,0.404,0.4,0.001,0.001,NA,0.003,0.072,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"41","COD","Democratic Republic of the Congo","CD",180,0.003,0.044,0.007,0,0,0.356,0.457,0,0.002,NA,0,0.13,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"42","COG","Republic of Congo","CG",178,0,0.161,0.019,0.002,0.001,0.364,0.333,0.018,0.004,NA,0.008,0.088,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"43","COK","Cook Islands","CK",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"44","COL","Colombia","CO",170,0.761,0.164,0,0.036,0,0.003,0,0,0,NA,0.004,0.032,0,0.0443976,0.1182003,0.0071792,0.0071792,0.0071792,0.1,3,0,0,0,""
"45","COM","Comoros","KM",174,0.047,0.046,0.019,0.004,0.005,0.251,0.56,0.014,0.001,NA,0.047,0.005,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"46","CPV","Cape Verde","CV",132,0.221,0.502,0,0.001,0,0.002,0,0,0,NA,0,0.273,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"47","CRI","Costa Rica","CR",188,0.229,0.729,0.025,0,0,0.012,0,0,0,NA,0,0.004,0.002,NA,0.1049363,NA,NA,NA,0.1,3,0,0,0,""
"48","CUB","Cuba","CU",192,0.491,0.263,0.099,0.031,0.001,0.105,0,0.001,0.001,NA,0,0.004,0.003,0.1616115,0.2097359,0.0706091,0.0706091,0.0706091,0.1,3,0,0,0,""
"49","CUW","Curaçao","CW",531,0.186,0.802,0,0,0,0,0,0,0,NA,0,0.004,0.008,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"50","CYM","Cayman Islands","KY",136,0.14,0.676,0.132,0,0,0.001,0,0,0,NA,0,0,0.051,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"51","CYP","Cyprus","CY",196,0.991,0,0,0,0,0,0,0,0,NA,0,0,0.009,0.1184432,0.5177504,0.1184432,0.1184432,0.1184432,0.1,3,0,0,0,""
"52","CZE","Czech Republic","CZ",203,0.994,0,0,0,0,0,0,0,0,NA,0,0,0.006,0.0304149,0.8837616,0.0304149,0.0304149,0.0304149,0.1,3,0,0,0,""
"53","DEU","Germany","DE",276,0.971,0.022,0.005,0,0.002,0,0,0,0,NA,0,0,0,0.0085032,0.9553512,0.0084776,0.0084776,0.0084776,0.1,3,0,0,0,""
"54","DJI","Djibouti","DJ",262,0,0,0,0,0,0.821,0,0,0,NA,0,0.179,0,0.3411302,0.0232742,0,0,0,0.1,3,0,0,0,""
"55","DMA","Dominica","DM",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"56","DNK","Denmark","DK",208,0.994,0,0,0,0,0,0,0,0,NA,0,0,0.006,0.0210103,0.9065079,0.0208853,0.0208853,0.0208853,0.1,3,0,0,0,""
"57","DOM","Dominican Republic","DO",214,0.222,0.52,0.061,0.014,0.013,0.14,0,0,0.001,NA,0,0.022,0.007,NA,0.0460504,NA,NA,NA,0.1,3,0,0,0,""
"58","DZA","Algeria","DZ",12,0.788,0.103,0.007,0.003,0.006,0.047,0.012,0.003,0,NA,0.001,0.013,0.016,0.0361817,0.1343514,0.0063416,0.0063416,0.0063416,0.1,3,0,0,0,""
"59","ECU","Ecuador","EC",218,0.629,0.258,0.061,0,0,0.017,0,0,0,NA,0,0.035,0,0.2512058,0.1660348,0.002867,0.002867,0.002867,0.1,3,0,0,0,""
"60","EGY","Egypt","EG",818,0.541,0.336,0,0.004,0.118,0,0,0,0,NA,0,0.001,0,0.0809611,0.4822681,0.0591319,0.0591319,0.0591319,0.1,3,0,0,0,""
"61","ERI","Eritrea","ER",232,0.035,0.048,0.011,0,0,0.071,0,0,0,NA,0,0.707,0.126,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"62","ESH","Western Sahara","EH",732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"63","ESP","Spain","ES",724,0.999,0,0,0,0,0,0,0,0,NA,0,0,0.001,0,0.9662018,0,0,0,0.1,3,0,0,0,""
"64","EST","Estonia","EE",233,0.931,0,0,0,0,0,0,0,0,NA,0,0,0.069,0.046261,0.881238,0.0461073,0.0461073,0.0461073,0.1,3,0,0,0,""
"65","ETH","Ethiopia","ET",231,0.004,0.012,0.005,0,0,0.08,0.618,0.008,0,NA,0,0.269,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"66","FIN","Finland","FI",246,0.995,0,0,0,0,0,0,0,0,NA,0,0,0.005,0.1436745,0.8459987,0.0023777,0.0023777,0.0023777,0.1,3,0,0,0,""
"67","FJI","Fiji","FJ",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"68","FLK","Falkland Islands","FK",238,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"69","FRA","France","FR",250,0.995,0,0,0,0,0,0,0,0,NA,0,0,0.005,0.1033762,0.7803374,0,0,0,0.1,3,0,0,0,""
"70","FRO","Faroe Islands","FO",234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"71","FSM","Micronesia","FM",583,0.123,0.317,0,0,0,0,0,0,0,NA,0,0,0.56,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"72","GAB","Gabon","GA",266,0.331,0,0,0,0,0.295,0.286,0,0,NA,0.055,0.024,0.009,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"73","GBR","United Kingdom","GB",826,0.996,0,0,0,0,0,0,0,0,NA,0,0,0.004,0.0071815,0.9631821,0.0071815,0.0071815,0.0071815,0.1,3,0,0,0,""
"74","GEO","Georgia","GE",268,0.542,0,0,0.069,0,0.388,0,0,0,NA,0,0,0,0.190214,0.0590439,0.0220666,0.0220666,0.0220666,0.1,3,0,0,0,""
"75","GHA","Ghana","GH",288,0.0195,0.151,0.012,0.0015,5e-04,0.399,0.204,0.001,0.0015,NA,0,0.2075,0.0035,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"76","GIB","Gibraltar","GI",292,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"77","GIN","Guinea","GN",324,0.011,0.11,0.044,0,0.001,0.361,0.29,0.008,0.001,NA,0.041,0.133,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"78","GLP","Guadeloupe","GP",312,0.387,0.459,0.126,0,0,0.027,0,0,0,NA,0,0,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"79","GMB","Gambia","GM",270,0.0215,0.173,0.0105,0,0,0.414,0.3535,0,0.0015,NA,0,0.0205,0.006,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"80","GNB","Guinea-Bissau","GW",624,0.011,0.13,0,0.007,0,0.671,0,0,0,NA,0,0.177,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"81","GNQ","Equatorial Guinea","GQ",226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"82","GRC","Greece","GR",300,0.787,0.213,0,0,0,0,0,0,0,NA,0,0,0,0.0429602,0.819012,0.0429602,0.0429602,0.0429602,0.1,3,0,0,0,""
"83","GRD","Grenada","GD",308,0.082,0.531,0,0,0,0.363,0,0,0,NA,0,0.012,0.012,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"84","GRL","Greenland","GL",304,0.994,0,0,0,0,0,0,0,0,NA,0,0,0.006,0.0210103,0.9065079,0.0208853,0.0208853,0.0208853,0.1,3,0,0,0,""
"85","GTM","Guatemala","GT",320,0.384,0.157,0,0.023,0,0.37,0.004,0,0,NA,0,0.062,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"86","GUF","French Guiana","GF",254,0.444,0.383,0.038,0,0,0.135,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"87","GUM","Guam","GU",316,0.714,0.26,0,0,0,0,0,0,0,NA,0,0,0.026,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"88","GUY","Guyana","GY",328,0.021,0.661,0.018,0,0,0.29,0,0,0,NA,0.001,0.006,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"89","HKG","Hong Kong","HK",344,0.935,0,0,0,0,0,0,0,0,NA,0,0,0.065,0.0178189,0.8829745,0.0169411,0.0169411,0.0169411,0.1,3,0,0,0,""
"90","HND","Honduras","HN",340,0.377,0.232,0,0.017,0.004,0.295,0,0.004,0,NA,0,0.071,0,NA,0.1371956,NA,NA,NA,0.1,3,0,0,0,""
"91","HRV","Croatia","HR",191,0.981,0,0,0,0,0,0,0,0,NA,0,0,0.019,0.1138042,0.3935199,0.0793533,0.0793533,0.0793533,0.1,3,0,0,0,""
"92","HTI","Haiti","HT",332,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"93","HUN","Hungary","HU",348,0.806,0.176,0,0,0,0.018,0,0,0,NA,0,0,0,0.0888908,0.7792831,0.0886136,0.0886136,0.0886136,0.1,3,0,0,0,""
"94","IDN","Indonesia","ID",360,0,0.385,0,0,0,0.23,0,0,0,NA,0,0.352,0.032,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"95","IMN","Isle of Man","IM",833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"96","IND","India","IN",356,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0.031842,NA,NA,NA,0.1,3,0,0,0,""
"97","IRL","Ireland","IE",372,0.659,0.258,0,0,0,0.036,0,0,0,NA,0,0,0.047,0.2019695,0.6090469,0.0131196,0.0131196,0.0131196,0.1,3,0,0,0,""
"98","IRN","Iran","IR",364,0.302,0.005,0,0,0,0.673,0,0,0,NA,0,0,0.02,NA,0.2236359,NA,NA,NA,0.1,3,0,0,0,""
"99","IRQ","Iraq","IQ",368,0.282,0.392,0.18,0.009,0,0.115,0.011,0,0,NA,0,0.008,0.003,0.260601,0.1500766,0,0,0,0.1,3,0,0,0,""
"100","ISL","Iceland","IS",352,0.96,0.04,0,0,0,0,0,0,0,NA,0,0,0,0.0159051,0.7881125,0.0135631,0.0135631,0.0135631,0.1,3,0,0,0,""
"101","ISR","Israel","IL",376,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.0021122,0.9326267,0.0019867,0.0019867,0.0019867,0.1,3,0,0,0,""
"102","ITA","Italy","IT",380,0.994,0,0,0,0,0,0,0,0,NA,0,0,0.006,0.0260421,0.9106903,0.0253477,0.0253477,0.0253477,0.1,3,0,0,0,""
"103","JAM","Jamaica","JM",388,0.216,0,0.542,0,0,0.23,0,0,0,NA,0,0.008,0.004,NA,0.0790839,NA,NA,NA,0.1,3,0,0,0,""
"104","JOR","Jordan","JO",400,0.621,0.378,0,0,0,0,0,0,0,NA,0,0,0,0.0843137,0.6368141,0.0843137,0.0843137,0.0843137,0.1,3,0,0,0,""
"105","JPN","Japan","JP",392,0.74,0.203,0,0,0,0.057,0,0,0,NA,0,0,0,0.0003817,0.7632746,0.2239472,0.2239472,0.2239472,0.1,3,0,0,0,""
"106","KAZ","Kazakhstan","KZ",398,0.369,0.05,0.021,0,0,0.552,0.005,0,0,NA,0,0,0.001,NA,0.3524666,NA,NA,NA,0.1,3,0,0,0,""
"107","KEN","Kenya","KE",404,0.055,0.041,0.015,0.01,0.01,0.361,0.402,0.009,0,NA,0.004,0.092,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"108","KGZ","Kyrgyzstan","KG",417,0.126,0.003,0.003,0,0,0.854,0.014,0,0,NA,0,0,0,NA,0.1212638,NA,NA,NA,0.1,3,0,0,0,""
"109","KHM","Cambodia","KH",116,0.134,0.59,0,0,0,0.031,0.001,0,0,NA,0.006,0.237,0.001,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"110","KIR","Kiribati","KI",296,0.12,0.368,0,0,0,0.08,0,0,0,NA,0,0.4,0.033,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"111","KNA","Saint Kitts and Nevis","KN",659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"112","KOR","South Korea","KR",410,0.929,0.043,0,0,0,0.028,0,0,0,NA,0,0,0,0.00117,0.9926918,0.0051813,0.0051813,0.0051813,0.1,3,0,0,0,""
"113","KWT","Kuwait","KW",414,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,1,0,0,0,0.1,3,0,0,0,""
"114","LAO","Laos","LA",418,0.01,0.107,0.61,0.014,0.008,0.004,0.003,0,0,NA,0,0.239,0.005,0.5751541,0.0053817,0,0,0,0.1,3,0,0,0,""
"115","LBN","Lebanon","LB",422,0.657,0,0,0.021,0,0.321,0,0,0,NA,0,0,0.001,0.0881985,0.1166412,0.0127809,0.0127809,0.0127809,0.1,3,0,0,0,""
"116","LBR","Liberia","LR",430,0.01,0.151,0.015,0,0.005,0.245,0.063,0,0.002,NA,0.055,0.45,0.003,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"117","LBY","Libya","LY",434,0.678,0.083,0,0,0,0.236,0,0,0,NA,0,0.001,0.002,0.1327939,0.107689,0.0206319,0.0206319,0.0206319,0.1,3,0,0,0,""
"118","LCA","Saint Lucia","LC",662,0.052,0.715,0.003,0,0.002,0.206,0.001,0,0.003,NA,0,0.018,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"119","LIE","Liechtenstein","LI",438,0.987,0.012,0,0,0,0,0,0,0,NA,0,0,0.001,0.00325,0.987,0.00625,0.00625,0.00625,0.1,3,0,0,0,""
"120","LKA","Sri Lanka","LK",144,0,0,0,0,0,0.921,0,0,0,NA,0,0.004,0.075,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"121","LSO","Lesotho","LS",426,0.009,0.014,0.006,0,0.002,0.49,0.214,0,0,NA,0,0.264,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"122","LTU","Lithuania","LT",440,0.837,0,0,0,0,0,0,0,0,NA,0,0,0.163,0.010887,0.8915725,0.010646,0.010646,0.010646,0.1,3,0,0,0,""
"123","LUX","Luxembourg","LU",442,1,0,0,0,0,0,0,0,0,NA,0,0,0,0.0043778,0.9576151,0.0043738,0.0043738,0.0043738,0.1,3,0,0,0,""
"124","LVA","Latvia","LV",428,0.9,0,0,0,0,0,0,0,0,NA,0,0,0.1,0.0084152,0.8419031,0.0079193,0.0079193,0.0079193,0.1,3,0,0,0,""
"125","MAC","Macao","MO",446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"126","MAR","Morocco","MA",504,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.113039,0.2196964,0.0481391,0.0481391,0.0481391,0.1,3,0,0,0,""
"127","MCO","Monaco","MC",492,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0.1,3,0,0,0,""
"128","MDA","Moldova","MD",498,0.339,0.31,0,0,0,0,0,0,0,NA,0,0,0.351,NA,0.2706519,NA,NA,NA,0.1,3,0,0,0,""
"129","MDG","Madagascar","MG",450,0.005,0.025,0.008,0.001,0.001,0.097,0.44,0.011,0.002,NA,0.018,0.393,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"130","MDV","Maldives","MV",462,0.627,0.352,0.009,0.007,0.001,0.001,0,0,0,NA,0,0.001,0.002,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"131","MEX","Mexico","MX",484,0.746,0.172,0,0.008,0,0.0435,0,0,0,NA,0,0.025,0.005,0.050125,0.4272018,0.0287157,0.0287157,0.0287157,0.1,3,0,0,0,""
"132","MHL","Marshall Islands","MH",584,0.427,0.47,0.006,0.005,0,0.009,0,0,0,NA,0,0.083,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"133","MKD","Macedonia","MK",807,0.704,0.165,0.007,0.032,0.005,0.058,0.016,0.004,0,NA,0,0.006,0.002,0.0972289,0.0604098,0.0079728,0.0079728,0.0079728,0.1,3,0,0,0,""
"134","MLI","Mali","ML",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1832826,0.0038115,0,0,0,0.1,3,0,0,0,""
"135","MLT","Malta","MT",470,0.9925,0.0075,0,0,0,0,0,0,0,NA,0,0,0,0,0.9298406,0,0,0,0.1,3,0,0,0,""
"136","MMR","Myanmar","MM",104,0,0,0.722,0,0.021,0.079,0,0,0.027,NA,0,0.144,0.008,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"137","MNE","Montenegro","ME",499,0.464,0.476,0.001,0.016,0,0.022,0.001,0,0,NA,0,0.001,0.018,NA,0.1302592,NA,NA,NA,0.1,3,0,0,0,""
"138","MNG","Mongolia","MN",496,0.228,0.002,0.001,0,0,0.613,0.058,0.001,0,NA,0,0.095,0.001,NA,0.0636557,NA,NA,NA,0.1,3,0,0,0,""
"139","MNP","Northern Mariana Islands","MP",580,0.384,0.577,0,0,0,0,0,0,0,NA,0,0.002,0.037,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"140","MOZ","Mozambique","MZ",508,0,0.063,0,0,0,0.206,0.355,0,0,NA,0,0.375,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"141","MRT","Mauritania","MR",478,0.02,0.08,0.144,0,0.004,0.195,0.122,0.005,0,NA,0.004,0.41,0.017,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"142","MSR","Montserrat","MS",500,0.142,0.73,0,0,0,0.065,0,0,0,NA,0,0.037,0.026,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"143","MTQ","Martinique","MQ",474,0.455,0.512,0.008,0,0,0.025,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"144","MUS","Mauritius","MU",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1650867,NA,NA,NA,0.1,3,0,0,0,""
"145","MWI","Malawi","MW",454,0.005,0.022,0.002,0,0,0.147,0.761,0.002,0,NA,0.001,0.06,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"146","MYS","Malaysia","MY",458,0.77,0.23,0,0,0,0,0,0,0,NA,0,0,0,0.0964489,0.7844413,0.0054489,0.0054489,0.0054489,0.1,3,0,0,0,""
"147","MYT","Mayotte","YT",175,0.185,0.353,0,0,0,0,0,0,0,NA,0,0,0.462,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"148","NAM","Namibia",NA,516,0.335,0.014,0.025,0.006,0.001,0.082,0.035,0,0.003,NA,0,0.495,0.004,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"149","NCL","New Caledonia","NC",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
"150","NER","Niger","NE",562,0.006,0.02,0.037,0.023,0.001,0.196,0.088,0,0,NA,0.001,0.621,0.007,0.0941068,0.0019415,0,0,0,0.1,3,0,0,0,""
"151","NGA","Nigeria","NG",566,0.0885,0.1885,0.084,0.0045,0.001,0.246,0.164,0.0045,0.0035,NA,0.0175,0.185,0.0135,0.2347372,0.031809,0,0,0,0.1,3,0,0,0,""
"152","NIC","Nicaragua","NI",558,0.203,0.07,0,0.001,0,0.642,0,0,0,NA,0,0.084,0,NA,NA,NA,NA,NA,0.1,3,0,0,0,""
